text,label
" מוסר כפול זה אנשים שזועקים עד השמיים אם נהרג ערבי ומלמדים על ""מוסר כפול"" כשנהרג יהודי.",Negative
" מיותר לציין שאת ממש לא היחידה. תגידו ביבי ביבי ביבי. בינתיים דופקים מכות רצח לאנשי ימין, לחרדים. חוטפים ילד מאביו, דורסים ילד למוות. בואשים, סגירת תיקים ע״י מחש. והשמאלנים עושים מסיבות של אלפים, בירקון בכייף בלי הפרעה אפסים אחד אחד בממשלה הזאת. מראש הממשלה ועד האחרון שבהם. אפסים",Positive
" גנרלים בעלי תפיסה בטחונית ירודה תמכו בהתנתקות. מה שחיזק את החמאס בצורה לא נורמלית, זה ההתנתקות. עזה שלנו לא פחות מיהודה ושומרון. אבל עזוב שלנו, היציאה הביאה חיים של סיוט לעוטף עזה, לשדרות, וגם לאשקלון ואשדוד. נס שיש לנו כיפת ברזל. אחרת היינו סופרים את הגוויות.",Positive
" יפה לך שאתה מצטט את המייסד של הליגה נגד כפייה דתית שמואל מרלין ואגב, הוא צודק אין מנהיג ציוני ב השנים פלוס האחרונות שישווה ולו במעט לזאב ז׳בוטינסקי אף אחד",Positive
 ימח שמכם ארורים הרסתם את המדינה נתניהו לא סופר אותכם ארורים אתם קומץ אספסוף אנרכיסטים שפלים על נשמתכם רק נתניהו יש לכם עוד שנים רבות להיות ברחוב זה מקומכם ברחוב הרוב יבחר שוב בנתניהו 😅,Positive
 עצוב לומר אבל אם היה נהרג ערבי זה היה פותח מהדורות,Positive
 שאהיד הגבעות,Positive
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" מל גיבסון, מועצת התלמידים הארצית, תחת בר סניף בגדאד עודפים, ",Positive
" אנטואן, אתה סתם בן זונה אנטישמי וגזען. תמיד היית המיץ של החרא של הזבל רק שלא אמרו לך את זה בפנים. אז הגיע הזמן. ואגב, אתה חסום אז תחסוך את התגובה המסריחה שלך!",Negative
 ממ... בוא נחשוב 🤔 מוצא ומראה ערבי אתיופי שמאלני אשכנזי כתלות במיקום ההפגנה שאמשיך או שהבנת את הנקודה כבר?,Negative
 מבטיח לך שפעם הבאה הוא לא ימות,Positive
 אוקיי #בשרזהרצח,Positive
 זה דפוק רצח ועוד ההורים שלי בקבוצת סיכון,Positive
" לא הייתי, אבל אפשר להבין מה היה שם בלי להיות, ומצטער אם יהודי עושה פיגוע דינו מוות כמו כפגם ערבי...מבחינתי אין הבדל",Positive
"ביביסטים. בעוד השקר-הפלסטיני של ממשלת ישראל רוצח יהודים בשיטתיות. יש אפשרות לעצום עיניים כהרגלכם ולהטעות את הציבור בעוד השקר-הפלסטיני של ממשלת ישראל נועד לתת לגיטימציה לרוצח סדרתי;' 'השקר-הפלסטיני', השקר האנטישמי הגדול ביותר בהיסטוריה האנושית נגד העם היהודי בארצו שלו ובאשר הוא.:.",Negative
 היה מחבל,Positive
" תגיד יאיר, איך אנחנו לא הופכים את המדינה על רצח נער בן  ביד שוטרים?",Positive
 רוני קובן חמוד רצח והיה ממש כיף לדבר איתו,Positive
"ואני אפרט- קשישים, ניצולי שואה, הריסת בתי מחבלים, עונש מוות למחבלים, עונש ראוי לאנסים, למתעללים בילדים, עזרה לאנשים עם פוסט טראומה, שינוי מערכת החינןך... כיאילו כלכך הרבה ולאף אחד כלום לא מזיזז",Positive
 לא יודע מה אבל אני רואה איך הם תוקפים את חילנו עדיף ערבי מת מאשר חיל פצוע!!,Negative
 שמאל ציוני?! לא הבנתי,Positive
"אימו של אהוביה סנדק לשר אוחנה ""מה הוא רוצח אותו, מה הוא ערבי?"".",Negative
" האם היית אומר דבר דומה על ח""כ ערבי הרוצה להיות ערב לחופשה של אסיר ביטחוני?",Positive
" אפשר לאמץ חמורים מסכנים שעברו התעללות באיזה  שקל בחודש והם חמודים רצח (ולא, הם לא מרשים לקחת אותם הביתה זה מבאס כן)",Positive
" יש לך במפלגה את הערבייה הישראלית הכי ראוייה ואתה מחפש רכש ערבי חדש. על זה נאמר ""עיניים לו ולא רואה"" 🧐🧐🧐🧐:.",Negative
וואלה לא יודע איך אתם.ראיתי קטע עם הילד אהוביה ומאז לא נירדם לא אוכל רק קפה וסיגריות.והדמעות לא מפסיקות. וזה כשהעצבים רופפים על הרצח הניתעב של אסתר מטל מנשה.כשפה זה רוצח ניתעב.אוייב אכזרי. אבל עם אהוביה.אלהים אדירים לא ניתפס,Positive
 הבנתי למה היא חשבה שזה כמו כי כאילו את אומרת ״גם אנחנו מתים״ אבל גם אנחנו פאקינג נפגעיםם זה לא כמו ששם אין באמת אפלייה כנגד לבנים אצלנו כן יש טרור כלפינו כן אנשים כאן מתים זה לא תירוץ זה אמיתי. אז אי אפשר להשוות אז שתסתום את הפה בבקשה.,Negative
 כבר לא נשאר להם מה למכור לציבור חוץ משנאה. ועל קולות השונאים יש תחרות עזה. אז הם בונים על קולות מתנגדי החיסונים..,Positive
: שמתם לב שהיחידים שלוקחים אחריות על משהו במדינה הזאת זה ארגוני טרור?,Positive
"המסיבה פוזרה בידי צעירים ערבים אחרים שבאו למקום עם אלות ונפצים. ברשתות החברתיות תוקפים את הרש""פ כי איפשרה לכאורה את קיום המסיבה. ראש הממשלה הפלסטיני מוחמד שתאייה הקים ועדת חקירה לבדוק את נסיבות האירוע לאחר שנשמעו טענות כאילו משרד התיירות הפלסטיני אישר כביכול לחוגגים להגיע למקום.",Positive
" אתה מראה כאן משפחה ערבייה שהותקפה אבל בו זמנית אתה קורא ליוסף חדאד, ערבי ישראל ציוני, שהוא ערבי מחמד.... קצת צבוע , לא חושב ?! פתאום הפרצוף של תומכי הטרור כמוך מתגלה. כל הצבעים האמיתיים שלכם נחשפים! מילה אחת לא ראיתי אותך אומר נגד רצח האם לשישה ילדים לפני כמה ימים!חתיכת טרוריסט!",Negative
"  עבריינים נוסעים בשטחים לעשות פיגוע אחד העבריינים מת כתוצאה ממרדף כואב, מי אשם? ההורים שלו, חינוך חרא. הרבנים שלו ששטפו לו את המח לשנאה מלאה נגד כולם ושמו בסוף אותו מתחת לרכב השר הפח אוחנה ושקד שבאו לנחם משפחת עבריין שנהרג הכל הפוך חבל על הילד, לא היה לו סיכוי ברגע שהמוח נשטף",Negative
" נניח ונתניהו אשם, כרגע כל המחאות בשביל שהשוטקים יעמדו לדין על הריגה, או על רצח. זה לא יחזיר את הנער אבל זו התחלה. על השאר נמשיך לריב אחרי שאלו יעמדו לדין",Positive
" הי, אני התקלות בגבול עזה מצרים",Positive
" אתה הובלת מסע ומתן עם תומכי טרור הקהל שביבי פונה אליו רוצה שלום וחיים טובים! מה שהשמאל והמטונפת המחונפת ע""יי מפלגת ""חנופה""",Negative
" שמאל רדיקלי זו מחמאה כמו האמת לשעתה של אילנה דיין. שמאל אסלאמי, אנטישמי, פרוגרסיבי פשיסטי. לשעתו. זו הייתה התוכנית של הדיפ סטייט, להשתמש בסנילי בנובמבר, בפברואר להביא אותו לפרישה עקב האנטר. להתראות אמריקה שלום פשיזם פרוגרסיבי. דש מהורה  והורה ",Positive
ארגון הטרור חמאס מציין היום  שנה למבצע עופרת יצוקה שהחל בדצמבר . לכתבה המלאה לחצו כאן 👇:.,Negative
 עוכר ישראל,Positive
" שיסתכלו על זה איך שהם רוצים, יש לך מספיק חברים בפלטפורמה הזו שהם ציוניים והם מעריכים אותך ומנהלים איתך שיח מכובד והוגן למרות השוני בדעות, כשאתה מגיב לטרולים, קח גם אותנו לתשומת ליבך ואל תטנף על כל היהודים, ככה גם לא תשמע ""אנטישמי"".",Positive
