Text	Label	Prediction
רק בריאות	Positive	Positive
ביבי לא סופר אותך מחצי מטר ,ואתה רוצה עימות איתו ?דקה לא שווה לבזבז עליך יטמבל	Negative	Positive
"כוס אמא של דני אינגס, כמה חילופים בזבזנו על הבן זונה הזה. 
 25 להביא
 26 להוציא
 ואם 27 להביא שוב אז בכלל
 חלאה"	Negative	Negative
האיש המושחת ביותר	Positive	Negative
כמה נמון יירד עוד הזבאלה הזה	Negative	Negative
מעולה	Positive	Positive
טוב זה היה צפוי שהלוזרים יתרכזו עכשיו בלא לרדת ליגה	Positive	Positive
לך על זה ! הגיע הזמן לטפל בדמות קיצונית בעלת לשון משובשת	Positive	Positive
איתמר בן גביר הפעם אתה בטוח נכנס ויש מצב שתגיע לשמונה מנדטים.	Positive	Positive
אתם מחבלים יותר ממנו	Negative	Positive
מה אתה אומר זבל	Negative	Negative
האדם הנוכל העברין המפיונר ליברמן סגלובייץ.הם האנשים ששומרים עילנו מערכת המשפט הפרקליטות .. תיראו לאן הגענו ליברמן שומר הסף של הפרקליטות בית המשפט העליון ליברמן סגלובייץ עצוב שזה מערכת החוק במדינה ישראל היהודית	Negative	Negative
לך לעזעזל	Negative	Negative
חולה בראש במקום אחר היה עף בלי שניים	Negative	Positive
@yalisperber זונה שמנה	Negative	Negative
בושה!!!!!	Negative	Negative
ביביסט מטורף	Positive	Negative
לוחם קומנדו. מצחיק ועצוב	Positive	Positive
מפלגת הליכוד הרקובה היא הפשע והרשע ותכלית השקר.	Positive	Positive
חחחחח בחיים יאיר לפיד לא היה משכנע כל כך.	Positive	Positive
כבודו שכח שהיא לא חברת כנסת.	Positive	Positive
יאיר גולן דוחה	Positive	Positive
אני בהלם פשוט בושה	Positive	Positive
יאללה בואו נביא עוד מוטציות חדשות ,חרבו דרבו	Positive	Positive
"יופי....ואז נקבל קורונה תוצרת חוץ...ככה זה כשיש ""גאונים"" בממשלה"	Positive	Positive
הנייה 48 שעות	Positive	Positive
הוי מסכנה באמת בבית חולים שוכבים אנשים חולים בקורונה מי שואל עליהם .כמה צביעות .	Positive	Positive
שמואל כהן המנאייק	Negative	Positive
מעניין עם זה היה ערבי מחבל הייתה כותרת גם	Negative	Positive
אין לי בעיה אם הבדואים,,אבל אתה בן שרמוטה רק אלימות אתה משדר בארכה, לך לעזאזל אתה וכל החכים הערבים!!	Negative	Negative
וואלה אכבר ימח שמכם	Positive	Negative
מנדלבליט מתי אתה מתאדה ???	Positive	Positive
תוך חודש יאיר גולן לא בכנסת ישראל מקוה שאתה תיכנס לכנסת ישראל.	Positive	Positive
כמה אתה קשקשן מי מאמין לך כולך רק דיבורים פאקה פאקה	Negative	Negative
חחחחחחחחחחחחחחחחח פיפי עלייך יא טרוריסט	Negative	Negative
