text,label
"זה חמור. לא אוהב את הבדואים, לא יודע אפה הם גרים וחושב שלקרוע את הניר יביא לו קולות. אהבל!!!!!",Negative
אני בהלם פשוט בושה,Positive
מצ'עמם לו למנדלבליט ...מתחיל להיות שקוף מידיי!!,Positive
דומה להמיולין מהמומינים ימח שימך,Negative
@sweetmelodystan זה מעצבן אותי המורה הזאת זונה,Negative
החלמה מהירה,Positive
במקום לתת לו באבי אביו השוטרים המסורסים עומדים ולא עושים לו כלום,Positive
הם לא יהודים איך אתה מפרגן?,Negative
למה היה בניווט כיחיד ולא בזוג בימים טרופים כאלו?!!!עד מתי יימשך הטימטום????,Positive
חוזרים לחיים בזכות בנימין נתניהו!! נפיץ את זה בכל הרשתות!! מי שואל אותך בכלל מנדלבליט מי???,Positive
מלך,Positive
פח,Negative
"הלו... וואלה אלוביץ', תיק 4000, הוא זה שישוב על ספסל הנאשמים יחד עם הנאשם מבלפור... נהדר... יבואו רבבות חולים...",Positive
"אדם קר קר ללא אמפתיה , היא ידעה למה לעשות הסכם סודי !🤦🏻‍♀️🤦🏻‍♀️😡",Positive
גנץ רק נזקים אתה גורם.אנא די.לא מתאים לפוליטיקה,Positive
בֶּדוּאִי תג על רוש תנועה רגבים גזען,Negative
ערבים לועגים לכנסת ישראל בושה למדינת ישראל אנחנו עם של נמושות ופחדנים !!!!,Negative
ביבי שמאל חלש,Positive
"תתייחסו אליו כמלך, תנו לו הכל מכל, מדינה לתפארת. מה הוא מבין ? זבל ערבי נשאר זבל ויסריח בכל מקום !",Negative
אלה הם פניו של האיש הנאור בעייני עצמו ובעייני השמאל,Positive
בכלא תקבל טיפול .שם יודעים לטפל בסמרטוטים כמוך,Negative
אש על הגולשששש.....,Positive
לא היה אמין כל הדרך זהו מטיבעו גנץ זהו ניגמר לך לא שכחנו צוק איתן והמיימד החמישי,Positive
בול פגיעה... חחחחח,Positive
ווואוווווו רצח!? השופטים קבעו שלא!!!!! אז איך מערכת וואלה החליטה שכן?,Positive
הוא דומה פה לחתול שמן ומנייק שעושה מאיו .,Negative
אני לא רוצה לקלל אז אני פשוט לא יגיד מה אני חושב על כל מי שאשם בכשלון,Positive
בושה !,Positive
יאיר גולן כניראה שרק תביעות עוזרות ללשונך הארוכה שלא בוחלת במילים אתה מצטיין בהסטה וקופץ מאולפן לאולפן בזחיחות!!!!אתה בושה,Negative
לטובתנו תפרוש אתה סכנה למדינה,Positive
פעם הבאה אישור לירות כדור ישירות למוח,Positive
רמאות אחת גדולה.,Negative
חבל שהכותרת לא ״ במהלך נסיון חטיפת נשק לחייל צהל החשודים נוטרלו ומתו מפצעייהם .״מי שמהווה סכנה כדור בין העיניים,Positive
אילומינטי מסריח זה מה שאתה,Positive
יעד חם למוטציות... הם יטיילו ואנחנו ניכנס לסגר!,Positive
חרמן חולה נשים ושקרן,Negative
"החולה נפש הזה עם המגפון היה אמור להיות מזמן בבית סוהר או בבית משוגעים, לא מבין את הקצין הזה הוא צורח עליו ומקלל והקצין מאופק פשוט בושה.",Positive
מאחלת לשרה החלמה מהירה ורפואה שלמה.🙏,Positive
דוגמא למופת וגאווה ישראלית.. עם ישראל חי !! ורק ככה נביא את השלום! חזק ואמץ גיבורים💪🏽💥,Positive
השמאל חולה בראש גם כשמפרגנים לעם ישראל ולמדינת ישראל כואב לכם .וואו כמה אתם סובלים .,Positive
עלוב אתה חושב שתחמוק מחקירה 50 מיליון ללא מכרז אתה טועה,Positive
חולה נפש!,Negative
זבל שבזבלים,Negative
@Loriiii מה קרה לימים הטובים שהתחפשו לאסתר המלכה שהיא לגמרי לא זונה שסורסרה עבור כוח פוליטי למלך שהוציא להורג את אשתו הקודמת?,Negative
מי זה?,Positive
ואולי הוא לא הזמין אותה לפגישה בדובאי....,Positive
בואנה מי שהמציא את האגו הזה חתיכת בן זונה מניאק,Negative
עוד אף אחת לא מת מרעב שמאלנים דוחים,Negative
מקבלים משכורות מהמדינה שלנו.ושונאים .,Positive
פתאום מחבל?????לא נער אולי?,Positive
איש דוחה!,Negative
רפואה שלמה ותודה לך ראש הממשלה,Positive
גן ילדים,Positive
לא ייאמן זה אמיתי ??? סוף סוף קצת היגיון !!!,Positive
מעולה,Positive
"הפוסל במומו פוסל !!יהיר.. יותר טוב תשתוק,כדי שלא תשמע- איך אנחנו מכנים אותך !!יא תולעת..!!",Negative
טימטום שלא נגמר!!כאילו בכוח לא רוצים לסיים עם החרא הזה!! 🤦🏻‍♀️,Positive
אם עובר הפעם את אחוז החסימה המדינה שלנו בסכנה!!!!,Positive
למה מי אתה בכלל שיעשו איתך ראש בראש ?,Positive
להעיף את המחבל הזה מהכנסת!!,Negative
כל הכבוד חיילים יקרים השם ישמור אותכם,Positive
לך הביתה רק אחד כמוך לא יוצלח אפילו בצוק איתן לא הצלחת אין לך שכל להיות ראש ממשלה בגללך יש בחירות,Positive
מי הטריד/מטריד/יטריד אותה מינית מיייי ?,Positive
"@softfatkitten @retetavalzmani @eyalhagever @rabinyoli ""הבן זונה הזה""🥲",Negative
סוטה מין מנייק,Negative
חלום שלי Asi Palas,Positive
מעניין .שאלה הם החניכים והמאולפים של מערכת החונטה השמאלנית .ברגע שהם פותחים את הפה באזרחות . ליכאורה הם מנותקים מהיהדות ומההצהרות שלהם מהצבא. אז מה שהיה בצבא זה היתחזות ליכאורה.,Positive
בושה לנו שיש כאן חברי כנסת ערבים ..צריך להעיף אותם מכאן..שילכו לסוריה אם היו עושים זאת שם מיד היו מחסלים אותם..,Negative
מרגש,Positive
