text,label
שישמחו שהם לא בסוריה,Positive
,
,
ילד של אבא משפחת נתניהו לקחו את כל המדינה כעסק פרטי של המשפחה,Positive
"אמא שך בגבס אבל אתה יודע מה אמא שלי לא?? אמא שלי לא זונה. יראש זהה, יגבר כזהה, ימניאקק, אמאשך כזאתתת, ואמאשך כזאתת, אללה ימזדיין בתחת כל כך טוב, למה אין מייי אתה בכלל שתרים את הקול שלך עלייייי יא ילד מפגר מייייי??? שאני לא יבוא לחוף שאתה גר בו עם אופניים יא בן זונה, אתה תקשיב לי",Negative
,
"מאמנים חלשים עם חוסר הבנה בסיסי בבחירת הרכב וחילופים . אני כבר מיואש אין סוף לבושה הזאת ואם אני חוגג הורס הכל מצדי משחרר הכל בונה הכל מאפס עם מנהל מקצועי זר שיבנה סגל מחדש ובלי עצות של ""פרופסורים"" כאלה ואחרים שמנעו מאיתנו להביא את מיכה אצילי וכו.. ומנגד להביא שחקנים שאין להם מקום בשום קבוצה בליגה.",Positive
,
,
,
ערבים לועגים לכנסת ישראל בושה למדינת ישראל אנחנו עם של נמושות ופחדנים !!!!,Negative
תותח🔥,Positive
"יא בן של זונה, וואלק אתה תהיה בשקט לפני שאני ישבור לך תצורה, מי אתה בכלל?! מה אתה חושב?!?!!",Negative
מרגש,Positive
לפיד לך תזדיין הומו,Negative
,
כמה אנחנו נאיביים. נשלם מחיר כבד.,Positive
,
כזה מטומטם האיש ..גז מדמיע היה גומר אותו ..צועק כמו בהמה,Positive
סמרטוט ריצפה אילומינטי מסריח חרא של סוס לא הייתי מנגב איתך אלוף בהסתה אלוף בפילוג,Negative
"הפוסל במומו פוסל !!יהיר.. יותר טוב תשתוק,כדי שלא תשמע- איך אנחנו מכנים אותך !!יא תולעת..!!",Negative
,
יש בורי לעולם,Positive
,
הרבה בריאות והחלמה מהירה לשרה 🙏💙,Positive
@ishayHilzenrat @rickicohen14 הוא לא אמר שדודי אמסלם הוא דובי אכפת לי בגלל שעוז היה בן זונה. קצת הבנת הנקרא לא תזיק לך.,Negative
בו גביר יותר אמין מהאלוף הזה שאנחנו לא יודעים איך הוא קיבל את הדרגות,Positive
,
"וואו, מתקשה להאמין!מאמינה שבסוף יפרסמו התנצלות",Positive
"צריך להזכיר להם שגם הדרוזים ברמת הגולן קרעו את תעודות הזהות שנתנו להם לפני 3 עשורים. היום הם מחפשים את פיסות הנייר שגזרו ומבקשים תעודות גם לקרוביהם בסוריה. גיא בכור קורא לחברה האלה ""חולות נודדים"" כדאי להפנים את הכינוי ולהתייחס בהתאם.",Positive
,
"חוזרים לחיים!! בזכות ראש ממשלתנו!!באירופה מסתכלים בקנאה על ההישג האדיר, מעל 5 מיליון מחוסנים",Positive
מת מקנאות הזבח,Negative
זה שאין לך בעיה לתמוך באיש הכי מושחת שאי פעם כיהן כאן כראש ממשלה מראה שאין לך תורה ואין לך ערכים.אפס היית ואפס תישאר אם תתמוך ברשע עם הארץ נתניהו !!!,Negative
גנץ בושה וכלימה אבדת את שארית הכבוד שנותר לך אתה מוגן ממנדבליט העבירות שאתה גנץ עשית מחייבים חקירה שום דבר לא כשר אל. נא. תתפאר שאתה ישר ממש. לא ומה עם כל הרומנים. שלך. עם. ע. ו.ת הכל ידוע התקשורת מגינה עליך,Positive
עדי פדידה,Positive
אין הרתעה בכלל !!!הפשע חוגג 😡 אסור לנו לשפוט את החייל היקר זה הבן שלנו ששלחנו אותו לצבא והמפקדים שלו מפקירים אותו,Positive
משטרת זונות,Negative
"עוד קצת סבלנות, עוד 10 ימים תעלה לשלטון מפלגת הליכוד והיא בטח תפגין משילות וריבונות בניגוד למפלגה ששלטת כבר 13 שנה",Positive
מקווה שהמדינה תדע לפרגן להם כמו שצריך.,Positive
מי הטריד/מטריד/יטריד אותה מינית מיייי ?,Positive
מנדבלבלוף....,Positive
דב רוסי,Negative
,
,
,
,
"לא צריך לחלק צל""ש חופשי. הוא עשה את העבודה שלו",Positive
השאלה היא אם הם מחוסנים?,Positive
צודק אין מה להתנצל,Positive
איש חולה,Negative
ככה מדבר קצין ?,Positive
,
סתיו שפיר מנוולת ורעה ותתבעי גם אותי זה מה שאני חושבת עלייך!!!!!,Negative
,
האם התיירים מחוסנים?,Positive
"@misskarma6969 ""אולי אני זונה אבל לא שלך""
 משפט שמגיע לו להיות סטיקר",Negative
ביזיון אחד גדול,Negative
,
"פצ""ר,פצ""ר, פצ""ר",Positive
אופירה וברקו הצליחו לעשות את זה . חחחחח כמה שזה היה פשוט,Positive
נשמע כמו הכפשה!!,Positive
,
חחחח,Positive
צודק בכל מילה שתחזיר את הכסף שחייבת קודם כל,Positive
,
"RT @bellayelin: סיפור מס 25
 ג'ארד קושנר.
 אביו של קושנר קיבל לא מזמן חנינה מטראמפ.הוא ישב בכלאעל עברות מס דונות אבל הסיפור המכוער הוא על הנ…",Negative
,
היצור הנאלח והדוחה ביותר שראיתי בתקופה האחרונה.,Negative
,
פעם הבאה אישור לירות כדור ישירות למוח,Positive
כל הכבוד למג״ב,Positive
מסכנים השוטרים. אני מרחמת עליהם . ככ קשה גם ככה. הם בקו החזית. ההוא צורח לו באוזן כמו משוגע. אם רק מדברים אז תוריד את הרמקול ולא לצרוח כמו משוגע,Positive
,
