text,label
"@MDarabaner מיתוג אנטי ציוני, התפקדת לליכוד?",Positive
"@yarivop @YinonMagal אתה כבר דרשת צדק לאהוביה, או רק לאיאד מגיע צדק כי הוא ערבי?",Positive
עיתונאי רוצח תיזהר,Positive
@emmanuelgerstel דווקא זורם לי שקרים רצח,Positive
@AvishayBenHaim סופרבנט צבוע הוא פיגוע לימין,Positive
"איזה כיף, שיהיה לנו כאן מגוון עשיר של מוטציות",Positive
RT @mikele77777777: @lioratz ימח שמם https://t.co/8E6FwKth2k,Positive
למה בכלל צריך סיכומים לשנה שהביאה בעלים מוסלמי לבית״ר?,Positive
@emiliwithaneye והיא באמת אחת המטומטמות שתסתום את הפה היא לא יכולה להשוואת רצח של מיליוני אנשים והוצאה של כמה תאים,Positive
כמו מחבל,Negative
"@AaocP נכון, טעים רצח. ולהכין לבד גם את הרוטב. כמו מטבוחה דלילה... יוצא מעולה👌😋",Positive
"@yarivop @amit_segal רוצחים אותנו בדם קר בארצנו, ככל הנראה שאף אחד לא יקבל את הדין הראוי על כך ובעיקר לא הרוצחים. בג״ץ מסרב להרתיע אותם עם הריסת בתים וגירוש משפחות הרוצחים לא בא בחשבון היות ובג״ץ כפה עלינו את אמנת ז׳נבה הרביעית, מה שהממשלה סירבה בתוקף היות ושטח זה אינו כבוש. אם אין הרתעה, צריך ליצור.",Positive
"@lo_greisas פופולרית רצח, ראש עיר מצוין",Positive
"אקוניס מתלונון אצל רינה מצליח על אי התפטרותו של חולדאי ואומר שזה לא מוסרי... היכולת לטעון שוב ושוב שראש ממשלה תחת כתב אישום יכול לכהן עד פסק דין חלוט, ומן הצד השני להטיף מוסר על ""מוסר"" היא יכולת מופלאה שיכולה להסביר כיצד ""תומכי טרור"" הופכים לשותפים לגיטמיים.",Negative
@oabwedd @smadar_shmueli @AvishayBenHaim פריפרייה גבול עזה,Positive
"אז ביבי לא שולל שריון של ח""כ ערבי לליכוד 🤪🤪🤪🤪🤪🤪 הוא מריח את הליזול!!",Positive
אנס עים אננס יהיר לפיד,Negative
המצברק הולך ומחמיר. עולים עוד דרגה ברף האלימות שלהם. וכל זה משום שיש אפס ענישה.,Positive
עוד מעט תעלם מהכנסת,Positive
ישר כוח על עבודתכם תודה תודה ושוב תודהה,Positive
@ilovemyCat4life שואלים ערבי? 😂 😂 😂 😂 😂,Positive
היד שלי סקסית רצח https://t.co/Wx9GsOU21b,Positive
@librawh0ree גם אצלנו ״שווה רצח״ אבל בפועל רק רועש ודוחה,Negative
פותח ערוץ 20 רואה את ינון מגל שהשווה את אהוביה הצדיק לטרוריסט ערבי. מנסה להחזיק מעמד. לא מצליח. עובר לטויטר. ערוץ 20 משכן הצביעות.,Positive
"פרצוף שחצן מניוק
",Negative
הנני תקווה שהאצבע אינה קלה על ההדק !! ושבאמת הייתה סכנת חיים בל נשכח את הנאמר שופך דם האדם באדם...כל אדם במשמע ואפילו אויבך!!!,Positive
