text,label
והם יביאו לנו את כל המוטציות,Positive
"לא יודע אם זה נכון, אבל חסינות לנתניהו היא הדבר האחרון שאנחנו צריכים פה במדינה. יש הרבה דברים אחרים שצריך להתעקש עליהם הרבה לפני חסינות לנתניהו. בוא נתחיל עם פיצול תפקיד היועמ""ש.. אה, בעצם ביבי מתנגד לזה.",Positive
כול הכבוד מגבניק,Positive
נוכל בגלל שאתה ואלשיח שקועים עד למעל לצאוור בחרה שלכם שומרים על החונטה הסיציליאנית בורא עולם ישלם לכם במכאובים וייסורים אמן אחד אחד,Positive
"הסלוגן שונה""לחוזרות לחיים""הגאון שלנו ביבי💯🥇👑❤🇮🇱",Positive
כל הכבוד.אין אין להם מקום פה בארץ תתעוררו.גם כך המדינה המטומטמת הזאת נתנה להם תעודות זהות כחולות.יאלה המקום שלהם לא איתהו לסלק אותם.,Positive
@GunnY_R6S מייי אתה בכלל שתרים את הקול שלך עלייייי יא ילד מפגר מייייי??? שאני לא יבוא לחוף שאתה גר בו עם אופניים יא… https://t.co/swqhvLWPc3,Negative
שוטרים מותר להם הכל הם החוק תבינו את זה חברים,Positive
סתיו שפיר מנוולת ורעה ותתבעי גם אותי זה מה שאני חושבת עלייך!!!!!,Negative
@JohnRon07981683 איך זה זונה? לחשוף מרפק?,Negative
רק טמבלים מצביעים לדביל הזה טמבלים כמוהו,Negative
החלמה מהירה לשרה והשם ישמור אותכם מלשון הרע ביבי ושרה,Positive
"יש כאלה, שכבר לא יחזרו...... ״הצלחת״. לך",Positive
המדינה הכי יפה במזרח התיכון.וגם ההי מחוסנת. מוטציות??? לא מדאיגות מחוסנים!!!,Positive
"איך יכול להיות דבר כזה????? לפי הכתבה, החייל הבין שבאים לתקוף אותו ומשום מה לא פתח בירי. מצד אחד יש לו מזל שלא רצחו אותו ומצד שני יש לו מזל שלא פתח באש כי אז היה צריך להתמודד עם שופטי ישראל ואז מצבו היה חי אבל מת נפשית.מערכת משפט רקובה יש לנו . חייבים שינוי ודחוף",Positive
"ככה זה שמביאים שני ליצנים ניראים כמו בדיחה !! להחתים את מרקו בלבול !! וחאלס להעיף 90% מהסגל שהקשר בינם לבין כדורגל מקרי ביותר, חייב לציין שקוסטנטין עם ההרמות שלו צריך לבדוק שלא הוריד פנס תאורה שם באיצטדיון.",Negative
את הזבל הזה היו מזמן צריכים לסרס....זבל אנושי,Negative
טיפש,Negative
"לא מבין למה לדבר ככה על בנאדם שנותן מעצמו בשביל כל אחד מאיתנו.עוזר איכפתי הכל.מקווה שלא לא נכון,אני חושב שפשוט אנשים שמים לו רגל בגלל שהוא צריך לזכות בפרס מפעל חיים.",Positive
איש משדר לחץ מבולבל חסר עמוד שידרה .רמאד גדול .,Negative
@TWhachfatsa זונה בת אלף מה יש ללכלך,Negative
נתניהו יבן זונה,Negative
לא משהו שבוקס לפנים לא היה פותר,Negative
קראתי הכתבה ולא מבינה - מה רע במה שמציעים להם? מה זה מנשלים אותם מאדמתם? לא נותנים להם בתמורה אדמה? רוצים בסך הכל לעשות קצת סדר - על מה הזעם? באמת לא מבינה - מוכנה לשמוע,Positive
למה שני הליצנים עדיין בעמדת המאמן ??????,Negative
קשה להאמין,Positive
אין עליך איתמר האלוףנאמנים לדרך מצביעים ט בקלפי❤️,Positive
איזה חיבוק איזה אהבה  ❤️,Positive
שר הביוב הנוכל שהלך עם הבוגד,Negative
תותחים ❣,Positive
כל הנוכלים נימצאים ברשימה שלו,Negative
ערבים לועגים לכנסת ישראל בושה למדינת ישראל אנחנו עם של נמושות ופחדנים !!!!,Negative
נו סהכ זה מאוד הגיוני להכניס לפה מיליוני תיירים מאומתים אחרת איך נמכור לעם הניסוי את חיסון 3-10?,Positive
עלוב חלאה אתה מתפוגג מיום ליום אתה מתאדה כמו שהיה צפוי אתה אפס ומקווה שלא תעבור את אחוז החסימה גנב ושקרן מהמימד החמישי,Negative
שמעתי טס למצרים עם אנשים שלא היה צריך לקחת לפי החוק למה?אלוקים יודע,Negative
איך אבל יש הגבלות לאנשים שלא מתחסנים אבל לתיירים לא מחוסנים אין הגבלות???,Positive
"נו בטח.. ומבחינתו טיבי פעיל זכויות אדם..סגן רמטכ""ל שמתנהג כמו בן אדם שברח מבית משוגעים, לא פחות...במקומות אחרים, שפויים יותר מהמדינה, מאשפזים אותו בכפייה או נתלה על בגידה...מי שבבחירות האלה מצביע כל ""ימין"" אחר שהוא לא בן גביר מביא לכנסת עוד מזהי תהליכים....קחו את זה בחשבון....",Positive
מנייאק,Negative
השמאלים שווים לשכנים שלנו😁,Negative
איזה בן זונה.,Negative
מחבלים יש לומר,Positive
"המדיניות של ביבי היא לאפשר יצירת השתלטות טריאטוריאלית מבלי לכונן את זה בהסכמים וליידע את הציבור, וסמוטריץ עוד תומך בו...פשוט הזוי מה שקורה בפוליטיקה של הימין.",Positive
"לא צריך חוק חסינות,התיקים ההתפורים מתפוררים",Positive
יאיר גולן אין לו ביצים להסיר את החסינות יש לו פה זונ. גרמניה,Negative
משטרה זבל יש לנו,Negative
רק ביבי הסמרטוט אשם,Negative
עוד שבוע נשמע שהוא קיבל פרס ישראל או משהו,Positive
"כאילו שאנשים שפויים מחו""ל יסכימו לספוג פגיעה בזכויות אנוש כמו שהישראלים הטמבלים והמוכים מסכימים ועוד בשביל הכיף... חיים בסרט",Positive
