text,label
" פרצופו האמיתי של אבי ביטון נחשף לעיני כל. מדובר בשמאלני, אנטי ציוני, עוכר ישראל, בוגד שממומן ע״י הקרן החדשה להפיל את שלטון הימין ולהעלות את המפלגות הערביות לשלטון כדי להוביל למדינת כל אזרחיה",Negative
" שידע מי שהדביק את ראש הישיבה זצוק""ל שהוא ממש רצח את ראש הישיבה שלו, בלי התחכמויות. לא יינצל בדיני שמים. איש בציבור החרדי לא יוכל לומר ידינו לא שפכו את הדם הזה.",Positive
: ערבי שתומך ביהודים זה ערבי מחמד? כי מה מצופה מערבי לא מחמד? ציוץ מתנשא וגזעני כלפי האוכלוס…,Negative
" זה מאוד פשוט: ) נתניהו ""מכר"" את ארץ ישראל השלמה בשביל להישאר בשלטון. ) נתניהו ""מכר"" את עזה בשביל להישאר בממשלה. ) נתניהו ""מכר"" את כל חבריו תמורת הישארות בבלפור.",Positive
 זה לא ביבי שחוזר ואומר כל הזמן שלא יעשה משא ומתן עם תומכי טרור?? הבנאדם משתף פעולה עם הערבים פעם אחר פעם ואז מסית נגדם ונגד כל מי שמתכוון לשתף איתם פעולה. הוא ימשיך לעשות את זה ואתה בטיפשותך תמשיך להאמין לו.,Positive
" מי זה הם כולם? גנץ מעולם לא אמר כל מי שהרגנו בעזה היה מחבל. גנץ התגאה שהרג  מחבלים בעזה. זהו מספר הגיוני לכל הדעות ולא על זה הוויכוח בכלל. גנץ לא התגאה בכל ההרוגים בעזה אלא רק במחבלים(!!!!) ההרוגים בעזה. לכן אמר מחבלים. לא אמר פלסטינים, לא אמר עזתים. אמר מחבלים.",Negative
 פסטיגל זה מעניין רצח איך אפשר לא להתענין????,Positive
מחבל מתאבד הומו בגן עדן::.,Negative
: #اللد مقتل الحاج سلمان القحص ابو ابراهيم الزبارقة  عاما▪︎تم اطلاق النار عليه وهو في سيارته بالطريق الى المسجد لتادية صل…,Positive
"בשנים רגילות, בכל יום מתים בממוצע כ  ישראלים. לכן, לאחר שאתמול חוסנו כ , ישראלים, צפוי שלפחות אחד מהם ימות, אם זה מתאונה, התקף לב, שבץ או סיבוך של מחלה, בנוסף לעוד עשרות אנשים שימותו בלי לקבל חיסון. כשמנטרים אירועים חריגים חשוב להשוות לצפוי באוכלוסייה לפני הסקת מסקנות.",Positive
 שישקר את ההמונים שעוד מאמינים לשרוף.,Positive
"אז חיימוביץ' וזמיר כבר לא, וכ""ל זו עוד מפלגת ימין על הרצף הפאשיסטו-לאומני-משיחי-מכשיר מאחזים? בהצלחה להם להתברג בין המספח מרעננה, דרך המושחת-נאשם ועד רודף הזרים מתל-אביב.",Positive
 הן הזויות רצח באלי לתת להן סטירה,Negative
