text,label
"ככה זה שמביאים שני ליצנים ניראים כמו בדיחה !! להחתים את מרקו בלבול !! וחאלס להעיף 90% מהסגל שהקשר בינם לבין כדורגל מקרי ביותר, חייב לציין שקוסטנטין עם ההרמות שלו צריך לבדוק שלא הוריד פנס תאורה שם באיצטדיון.",Negative
טוב מאוד.,Positive
רפואה שלמה לשרה,Positive
כמה הבדם הזה דפוק וסנוימי הוא שיקבע על חוק הלאום בשביל זה יש את ביבי הוא קובע,Negative
תזכר כאיש הכי מיותר בפוליטיקה הישראלית.אתה הפוליטקאי הכי יקר מאז קום המדינה7 מיליון שיפוץ ביית6 מיליון רכביםבתקופה של כמה חודשים ואת ביבי חוקרים על שמפנייה.,Positive
חביב לוי,Positive
הם לא י ה ו ד י ם,Positive
משטרה זבל יש לנו,Negative
לא שופט את החייל.הפעם הוא נתקל בעבריינים שרק רצו לקחת נשק. ואם היה נחטף ונרצח!? הוא היה חייב לירות בהם ברגליים. שוב לא מאשים אותו פשוט אין לחיילים גב אף אחד לא מגן עליהם,Positive
גאים בזה שהדרכנו אותו !!!!Lihi Saft,Positive
"חבר""ה מוחמד ברכה המוצא שלו משבט בנימין לאחר הכיבוש המוסלמי משפחת ברכה התסלמה",Positive
חובבת פדופילים קצת בעייתי בכל השאר אין לה סיכוי,Negative
זה לא המדינה זה הפרקליטים השמלנים.יש לבדוק מי מאשר את התשובות בפרקליטות ולהגיש קובלנה משפטית נגד.,Positive
מחבל אמא שלכם יבוגדים,Negative
מועקה(4) התחפשה לבת של זונה,Negative
ביבי,Positive
מה הוא מחפש בכנסת.,Positive
בלי 2 מטר?,Positive
פרזיט,Negative
"תחשבו רגע. מישהו היה מנסה לשדוד חייל קומנדו רוסי, אמריקני, אנגלי... ועדיין חי??? תחשבו רגע. מישהו היה שודד את נשקו של חייל קומנדו רוסי, אמריקני, אנגלי... היה נישר חייל ??? נפלנו על הראש. רמטכ""ל תוצרת הקרן. הפיקוד העליון של צה''ל סניף של מרץ ורשימה משוטפת.",Positive
תת רמה מה זה כל ההשתלחות מה קרה לך גנץ עד מתי תתעתה בנו.פעם אחת הולכת אותנו שולל,Negative
להעביר את הערבים הבדואים הגנבים לסיני זה לא עונש זה חובה .,Negative
איש עלוב כזה רק במפלגה עלובה של יאיר לפיד יש לו מקום,Negative
שלא תצחק כמו יונית ,Positive
@JohnRon07981683 איך זה זונה? לחשוף מרפק?,Negative
אבל בתמיכת מנסור עבאס...?...זה לגיטימי כן...,Positive
"עובי מלך הסלן עם דוביגל יבן זונההה תראה איך אתה נראה יאפס, אתה בטח- שב בשקט שאני מדבר!!!!! אתה בטח נראה בן זונה, אתה הילד המפגר הזה שבים, אתה הילד הזה שבא בים עם המקל של הפירולו ומרים את המדוזה, אא אני גיבור הים, לךךך תשן על ספסלים אמאשלך מקרצפת רצפות, אתה לא מפחיד כאן אף אחדדד.",Negative
��,Positive
אלקין בוגד בגד הבוחרים שלו שילך לעזה עזאזל הנוולה הזה חתיכת מפלצת מהלכת סער ימנה אותך לא לשר המים אלה לשר הזבל שם תוכל,Negative
על זה נאמר וישמן ישורון ויבעט. פשוט זבל שצריך לאחסן במחנה עופר. לכל החיים. בהמה.,Positive
כואב לך תמשיך להתמרמר,Positive
"אם זה נכון אז משהו רקוב מאוד בממלכת מאה שערים, שידעו ולא עשו כלום!! ואם זה לא נכון אז גם הממלכה רקובה ומפלצתית.",Positive
לך לעשות חמוצים,Negative
כנראה אתם יש לכם רק בעיה עם הבדואים אתה יכול לרשום משהו את בא לך בקיצור אנחנו לפניכם ונשארים אחריךכמה שהורסים כמה שבונים לא לא מפטרים על הנגב,Positive
שמנדלבליט יתפוצץ.......חלאת אדם...,Negative
כל הכבוד הלוואי שיהיו הרבה שחושבים כך,Positive
אני חושב בתור התחלה לבעיית פלישות לאדמות מדינה /בניה לא חוקית על אדמות מדינה אז שהמדינה תחייב את הפולשים דמי שכירות גבוהים על השטח.ויוכלו לקזז קצבאות ביטוח לאומי.,Positive
"לך, לך צא מהחיים שלנו גולם.",Negative
לא הבנתי המילים האילו שייכות למישהו,Positive
יש אחד רק ביבי אתה יכול רק לדבר מילים ריקות,Positive
ישר כוח על עבודתכם תודה תודה ושוב תודהה,Positive
בן גביר אתה מלך,Positive
רק בן גביר,Positive
"האיש לפני רגע איבד את אמא אבא ואחיו, מקבל מפעל חיים...והופ הופך לאנס! איזה אנשים רעים חסרי לב.",Positive
