text,label
RT @yehonk: @MatanKahana רואים שאתה בן טובים שמימיו לא קיבל מכות רצח משוטרים. התמזל מזלך.,Positive
"RT @michael_mils: תיקון טעות: על השלט חתום באופן אישי איסמאעיל הניה והיא הוצב בעזה כנראה על ידי חמאס. תשומת לב להשקעה בלוגו שבו נכתב ""שהיד…",Positive
@BarashiKinneret @urizaki צריך להגלות אותה לעזה. ואותו לא צריך להילחם על שחרורו. הוא רוצח. את מדברת כאילו הימין מתייצב לצד יגאל עמיר. אני מקווה שכולנו מסכימים שאין טעם למאמצים לשחרור רוצח.,Positive
"@VisionofT @BarashiKinneret @urizaki עמיר צריך לשבת כמו שיושב כל רוצח אחר. בדכ קוצבים לרוצחים את עונשם. לעמיר לא קצבו את העונש. כדי שיישב ולא ייצא לעולם. זה צריך לחול על כל הרוצחים. אבל אם לא, אז האם דמו של רבין סמוק יותר או כחול יותר מדמם של אחרים שנרצחו?",Positive
@YairGolan1 @NitzanHorowitz שמאל? ביחד עם ציוני? איפה אתה חי? ועוד בשלטון? אתה צוחק נכון? אחלה בדיחה🙃,Positive
זה מה שיקרה לכל שטח ישראלי שנרצה לתת מתוך רחמים לגורמים המכנים עצמם בלסטינים. כתבה של דוקטור גיא בכור . איראן בעזה: שלטי קאסם סולימאני ברחובות מובלעת עזה. על מה זה מעיד? https://t.co/mNSP1wB6d9,Positive
@hody333111 הודי שונאת שמחנכים אותה אני אוהב לחנך את הודי הודי רוצה לחסום אותי ה' יעזור (בגימטריא זה גם- רצח- אם הוא לא יעזור..😳),Positive
תודה רבה לכל ערבי ישראלי שדוגל לשלום ןולשוויון .ולהתראותhttps://t.co/3HPar4JSxq,Positive
"@urizaki לא מפתיע שאתה מסכים לזה שיגאל עמיר תכנן לרצוח את ראש הממשלה לבד , כמו שלכם מותר להאמין על ביבי הכול תרשה לי להגיד לך שאני מאמין בלב שלם שהשמאל הקיצוני וחלק נכבד מפושעי אוסלו אחראים באופן ישיר על רצח רבין . אבל הרבה פקידים שומרים על המידע ואסור לראיין את יגאל מעניין לא?",Positive
@GoodbeerOssi הגיע הזמן לפתוח את התיק הזה ולהכניס פנימה אל שערי בכלא את מי שמתהלך חופשי בינינו והוא האיש שבאמת רצח את יצחק רבין ז''ל וגם את המאבטח הנוסף שישב ברכב ונקבר החשאיות !,Positive
"@dviramar2 יכול להיות שזה נכון.... רק לידיעתך שבשביל טרמפ בחור ישיבה מסוגל להגיד לך שהוא מצביע למשותפת, כמובן אם הנהג יהיה ערבי.",Positive
"@MosheYifrah סיפור, לפני כמה שנים בערב יום כיפור הייתה שמועה בעכו שהיהודים הרגו ערבי. הערבים יצאו למסע פוגרום כנגד היהודים. היהודים בתגובה שרפו 3 חניות ובתים של ערבים. הערבים התחננו שהיהודים יפסיקו את תגובתם. השאלה היא מה עצר את הפוגרום? ואיך אתה מגדיר את הפוגרום? זה היה פשע עברייני?",Positive
@elizipori שי ניצן עבריין. אויב העם. כול הבלגן בפוליטיקה בגלל שי ניצן העבריין.,Positive
@sporti222 טעים רצח,Positive
"@yarivop זה הדבר הכי פחות חמור שהם לימדו אותם. הם מחנכים אותם לדה הומניזציה של הערבים. והפוליטיקאים שלהם נותנים להם הכשר לכל מעשה טרור. וגם עכשיו שר המשטרה,אוחנה הבזוי, נותן רוח גבית לטרור היהודי. כשהם ירצחו שוטר דמו יהיה גם על ידיו של אוחנה.",Positive
