text,label
 בשבוע בו אתם מנגחים רכב עם חמישה צעירים ישראלים ואחד נהרג. בשבוע בו אתם זורקים את פליישמן לרחוב והוא כמעט מוצא את מותו. בשבוע בו רוצחים לכם עבריין תוך כדי לווי. בשבוע הזה שלוד הופכת להיות עזה. ותינוק בעגלה לא מעניין אתכם. ושוטרת בלונדינית באלימות אינסופית.,Positive
חמאס הוציא הודעה שבגלל שישראל לא מחסנת את המחבלים והאסירים הבטחוניים בבתי הכלא אז היא עוברת על החוק ההומניטרי הבינלאומי ועל אמנת ז'נבה. מצחיק לשמוע הטפת מוסר בנושא הזה מארגון טרור שמחזיק אצלו גופות של  חיילים ועוד  אזרחים בלי כל תנאים וכנגד כל אמנה וחוק בינלאומי,Positive
 וואי חשבתי שאתה ערבי,Positive
"היום נר שני לסגר שמח 😄. נשים וגברים מוזמנים לתפילת מניין תהילים זין פסוק זין המתחיל "" ימח שמו""..לעילוי הריסת העסקים הקטנים.המסעדות.התרבות והכאוס הכללי..מה ולמה לנו כל הטוב הזה:.",Positive
" פקידים, מחבלים, תומכי טרור, אמור לי מי חבריך ואומר לך מי אתה...",Positive
" ניטרול ראש ממשלה זה פיגוע בדמוקרטיה, כי זו פגיעה בציבור שבחר בראש הממשלה, ברור שרצח הרבה יותר חמור כי לקחת חיים, גם ניטרול בעזרת חקירות מושחתות זה אחד הפשעים החמורים בדמוקרטיה, לא קשור לביבי בכלל",Positive
יהודי ציוני צברי אוהב את ישראל!:.:.,Negative
 עוד רוצח,Positive
 ספר ליהודים ביפו  עכו  לוד  רמלה ועוד כמה ערים מעורבות מה זה כיבוש של ערבים ושלטון הפחד כשהפשע משתולל ברחובות ואנשים חסרי יישע נראלי שכחת לאיזה עם נולדת,Positive
" סתום את הפה שלך, אני עוד רגע רוצח אותך בדם קר",Positive
זה רק אני או שכשהיה מדובר בנער אתיופי ונער ערבי ואיש חולה הוא לא דרש צדק?:.,Negative
": וואו איזה יופי זה נשים שנלחמות על זכותן ה""פמיניסטית"" לרצוח פלסטינים ולהמשיך את הדיכוי רק כדי להוכיח שגם הן יכולות לצאת גבר ו…",Positive
" אני דוגל ב- לא מצאתי סיבה להיות מוסרי אם זה טוב לי לרצוח פלסטינים, ארצח. אם זה טוב לי לאכול בעלי חיים, אוכל. אם זה טוב לי לרצוח את אמא שלי, ארצח. (זה לא יקרה, כי המצפון שלי יכאיב לי אם ארצח את אמא שלי, וזה לא טוב לי. אבל סתם בשביל שתבין את הקונספט)",Positive
