text,label
"אם במקום אהוביה הי""ד היה נהרג נער ערבי, השוטרים היו עפים מיד ומועמדים למשפט כשבסופו היו יושבים שנים רבות בבית סוהר.... מדינה של גהינם....",Negative
" גאון, כל הכבוד על ההחלטה האמיצה. מי שהלכו לרצוח את משפחת פוגל יקבלו חיסונים לפני ההורים שלי? מקווה שבעזרת השם הממשלה הימנית הבאה שתקום תגרום למחבל-רוצח למות מבלי להגיע לתא. דרך אגב, הדברים יפים גם למחבלים היהודיים שרצחו ערבים.",Positive
" מה יותר נכון, ערכי ומוצדק מאשר: ״ תמונות של שוטרים פצועים, אבנים על מכתזיות, תקיפת נהג ערבי של אגד שנכנס לבת עין.... משאירים את נוער הגבעות ותומכיהם כקומץ סהרורי, שאף אדם נורמלי לא ירצה להזדהות איתו ולתמוך בו.״ למה חבל שהקומץ הסהרורי הזה מוקע ואינו זוכה להזדהות או אמפטיה?",Positive
: ארה״ב הסירה את סודאן מרשימת המדינות תומכות טרור בתמורה להסכם עם ישראל. זה אומר שמעתה והלאה סודאן תהא חסינה מפני תביעות…,Positive
"רגב אתמול במהדורת חדשות : היועמש לממשלה לא מרשה לנו לחייב בידוק קורונה בכניסה לנתבג לחוזרים מחו״ל. בת זוגי לשעבר, עולה חדשה מהונגריה שנחתה לאחר ביקור אצל ההורים, נעצרה בידי מאבטחי הנתבג ותושאלה במשך שעתיים כי היא גרה עם ערבי; כמה זמן אתם ביחד, על מה אתם מדברים, הוא מנהל שיחות&;",Negative
 אוקייי אז עוד עשר דקות כזה למרות שאני מביך רצח ואני לא יודע לדבר אבל כן,Positive
 אני מבין שגם אתה זיהית שביבי בדרך לסוף ואפשר לשרוף את הקשרים איתו,Positive
 ריפ אני גם שונא להסתפר הפוני שלי ימות ולוקח לזה שבועיים שלוש לחזור,Positive
"אם בנימין נתניהו אכן יצליח לגרום לנו להיות המדינה הראשונה שיוצרת מהקורונה, ועדיין יפגינו נגדו עם שלטים של לך: מי שיעשה כן אשכרה לא ציוני ולא אכפת לו מהמדינה",Positive
 אם האמירה שערבים רוצים להשמיד אותנו היא לא הסתה או גזענות אז אתה אכן אחד האהבלים הגדולים שפגשתי. בהצלחה במציאות האלטרנטיבית,Negative
 אי אפשר לנתק את המילה מהמטען השלילי שלה בשפה הערבית. אני מזוהה כאן כציונית גאה ואין יום שבו ערבים לא מקללים אותי בגלל זה או את מי שמתכתב איתי או מגיב לי. המילה הזו נוכחת ומשקפת תפיסת עולם. לא צריך להיות יהודי כדי להיות ציוני.,Negative
" לא אמרתי שהוא שאני מסכים איתו במאה אחוז. אבל הוא תמך בשיוויון לאומי לערבים, מה שהימין של היום מגדיר כלא ציוני",Positive
 איזה אנטישמי,Negative
" מאטיס. הוא הודח ע""י ממשל אובמה ע""ר המתיחות עם איראן, שבאה אחרי שהתנגד לנסיגה מלאנ ומהירה מעראק, ש""עלולה להביא לעלייה מחודשת של ארגון טרור הקשור באל-קאעדה""",Positive
"אנטישימיות באירופה בשבוע האחרון 🇩🇪: נזק נגרם למבנה בבית עלמין בקורמבאך. נותץ חלק מהמצבה לזכר אירוע הירי בהאלה ונעשה אף ניסיון להצית את דגל ישראל. 🇧🇬: על שער בית כנסת רוסס ""שחררו את פלסטין. ישראל נאצים- אנטיפה בולגריה."" 🇪🇸: מחוץ לבית עלמין רוססה הכתובת ""יהודי טוב הוא יהודי מת."":.",Negative
 עכשיו זה כבר רצח בכוונה תחילה,Positive
" הקשקוש מתחיל בנקודת המוצא. בדרישה לבחור בנושא החשוב ביותר. האמת היא שהבנאדם, אפילו ערבי, רוצה גם וגם. אז בימים טרופים אלה בה האלימות והפשע משתוללים, ברור שהביטחון האישי בראש. אחרי שבורחים בין הקליעים, רוצים לאכול. רוצים בית. זה לא שלא מעניין אותם השלום. מעניין. מחקר, או אג'נדה?",Positive
" שנאת הזר? להעמיס עשרות אלפי מסתננים למס' שכונות קטנות בת""א (רובע העבדים) על הקיים? זה לא שנאה - אלא חשיבה בריאה. סודן - כבר לא נחשיבת מדינת אויב וניתן להחזיר לשם בהקדם (האירופאים עושים זאת כבר זמן רב), נשים ניתן להחזיר לאריתראה (גם את זה עושים כמב מדינות מערביות) - מוזמן לבדוק",Positive
" האמא של המחבל, היתה מתלוננת גם אם היה מדובר במחבל ערבי שנהרג בזמן בריחה מכוחות הבטחון?",Positive
" נכון, במחאות של נוער הגבעות בירושלים אין ערבי שנהרג. והיקפי הטרור של נוער הגבעות הוא לא מתקרב להיקפי הטרור של הפלסטינים. זה בערך כמו הפער בחיסונים בינינו לבין איטליה😉",Negative
" יוסף חדאד תרם ותורם המון, וגם סמוטריץ' תרם ותורם המון. זה לא קשור לנושא ההגדרה בתור ציוני.",Positive
 אתה תגלה מהר מאוד כי הנרטיב היהודי מזמן לא קים אצל אלה שלא סובלים ערבידרוזי ציוני. זה מבחינתם בגידה בערכים . שנאת ישראל היא נר לרגליהם תמשיך הלאה ושימותו הקנאים,Positive
 צריך לשלוח אותך לתאי גזים כי אתה אנטישמי.,Negative
גולום משר הטבעות עדיין מפחיד אותי רצח,Positive
" מי שהתנער מערבי ישראל ,אלו דווקא מי שבחרתם בהם והיו אמורים לדאוג לאינטרסים שלהם ובמקום זה, הם היו עסוקים להתחרות מי יהיה יותר לאומני ולוחמני למען הפלסטינים ...",Negative
" מוסר כפול זה אנשים שזועקים עד השמיים אם נהרג ערבי ומלמדים על ""מוסר כפול"" כשנהרג יהודי.",Negative
 יש לי יותר מידי ידע כל המיתולוגיה היוונית לימדתי את עצמי בכיתה ה' זה כיף רצח,Positive
 אתה חי בעולם של אנטישמי שלא צייץ מילה וחצי מילה כאשר כל התחלואה הייתה במגזר הערבי ומשם התפשטה לכל המדינה. מילה אחת לא צייצת אז ! כי אתה שמאלן אנטישמי מצוי.,Negative
" לא תקום מדינת טרור ערבי בא""י המערבית, שכח מזה.",Negative
 תוכל לכוון אותי איפה כתוב בכתבה שהתותים בעייתיים מכיוון שהן גודלו על ידי ערבי?,Positive
 אחמד טיבי אפילו הבוחרים שלך מבינים שאתה טרוריסט מנוול תתאדה לנו מהחיים,Negative
": اهلا وسهلا جلاله الملك محمد السادس. تنور بيوتنا بوجودك. ברוך הבא, הוד מלכותו, המלך מוחמד השישי. תאיר את בתינו בנוכחותך.…",Positive
" יה מושחת אתה ממחבלי השלום, רק רצים לזונות בדובאי כדי לאנוס אותן, זה מה שאתה, צייוצך הוא הסתה ושקר, אתה תומך בשחיתות שילטונית ופשע",Negative
" מבלי להשוות, ברדיו צה״לי נתנו לדוברי חמאס לעלות לשידור... אז לא נראה לי שפתאום הגבול עובר או צריך לעבור אצל שפי פז. דבר שני, גם אם עברה עבירות שתעמוד למשפט (בדיוק כמו שאמרה) אבל יש הבדל בין זה לבין התעמרות.",Positive
"לקראת הסילבסטר שהולך ומתקרב, אני רוצה להזכיר לכם שגם סגר היה אנטישמי. #נוביגוד #סילבסטר #סגר",Positive
לדעתי השימוש באימוג׳ים זה סאחי רצח.,Positive
 טיפשה :רוצח הוא לא פעיל פוליטי,Negative
 אז גם לא תהיה לך אפשרות לרצוח אותו וזה לא רלוונטי,Positive
ביבי:מכבי גזענים לא סתם אין אצלם שחקן ערבי  שנים,Negative
" את ביבי,כי הוא מפריע להקמת מדינת כל אזרחיה,שריפת דגל ישראל ביטול חוק הלאום כדי שתושבי עזה לבנון ירדן סוריה הפלשתינים יתיישבו בערי יהודים,וירצחו את כל עם ישראל בשם מדינת פלסטין,אתה נותן יד לרצח העם שלך",Negative
