text,label
המשטרה לא מפסיקה לגרום לנו לחוש אויב אחשב זה עוד רגוע אבל עם @AmirOhana לא יתעורר זה רק יהיה יותר גרוע #לסגור_את_ימר_שי #צדק_לאהוביה https://t.co/Z28CnkYl6s,Positive
"@SamerBarhamS אני קורא את התגובה שלך וזה ממש מעציב אותי. ההדגשה המתאמצת על היותך ""נוצרי"" ולא חלילה ""מוסלמי"" אומרת הרבה עלייך. הזהות של מדינת ישראל, סאמר, ידועה וברורה גם ללא חוק הלאום. הסיבה היחידה שחוקקו את החוק הינה לוודא שעליונותו של היהודי תישמר. קצת מביך הקטע הציוני המוגזם שלך.",Positive
@IamNotBee אם 2020 הייתה בנאדם כנראה שהייתי רוצח אותו,Positive
"למי שמיצא את הפוליטיקה שלנו להיום: תכף בחדשות הלילה עם הקיצוצים המדוברים באונר""א ובכלל על התלות הגדולה של עזה בארגון הזה. למה וכמה https://t.co/xPvBdSDcqi",Positive
@DrNirDagan @EinHaha כמו מדרגות מס לא כולם משלמים את אותו דבר. החוק מבחין בין סיטאוציות כאשר זה רלוונטי. רצח ראש ממשלה לא שווה לרצח של עבריין עם כל הכבוד.,Positive
"@ShemuelMeir @moyshis @AmichaiStein1 @carmeldangor קוראים לזה, רצח של אזרחים יהודים ע""י משטרה שאמורה לשמור עליהם ולא על הערבים.",Positive
@ChangedBio אדוני ערבי?,Positive
@AdiliR123 סרט ערבי יום שישי בחמש וחצי,Positive
ביבי חזק ואמץ!! פעם היה לעם הזה מנהיג ענק שכולם השמיצו אותו רדפו אותו וגם ניסו לרצוח אותו טענו שהוא מושחת . ולמרות נצחונות והצלחות שהביא איתו לעם כפוי הטובה הזה למרות שהעניק להם עיר בירה לעולמים קמו עליו שריו ויועציו משפחתו ובניו והוא יכל לכולם לימים קראנו לו דוד המלך,Positive
"אוסיף במגבלת התווים שההפוך הוא לא סתם מקום עם אוכל וחברים להעביר בו את הזמן, עבור בני הנוער שמגיעים לשם מיוזמתם מכל רחבי הארץ בכל ימות השבוע זה המקום היחיד לפגוש מבוגרים מיטיבים שאפשר לספר להם הכל ולקבל תמיד תמיכה ללא שיפוטיות. תיזכרו בעצמכם בגיל 14 ותבינו כמה זה אדיר ☺️",Positive
@asafnevo4 @Mintjul81420404 @YairGolan1 אוסלו היה ב7 שנים במהלכן היה 2 פיגועים ביום בשלושת השנים הראשונת של העשור היה 7 פיגועים ליום בממוצע בשנים האחרונות של אוסלו בשל תיאום כמות הנרצחים ירדה בגדול במהלך אוסלו היו ארגוני טרור שלא הסכימו לשלום (חמאס גיהאד איסלמי ועוד) הם המשיכו לעשות פיגועים ולא אהבו אהבו את ההסכם&gt;&gt;&gt;&gt;&gt;&gt;,Positive
"@Danielpen5 @naftalibennett נאמר לזכותו של בנט שהאגו שלו מתגמד ביחס לזה של ביבי, הוא רואה בבנט אויב גדול מכל אנשי השמאל. זה האבסורד..",Positive
