text,label
"נכנס עם היד, רגל, כל הגוף היא בכלל לא מרגישה אותך יא ילד מפגר, מי אתה בכלל יא מנסטרי, כוס של הדודה שלך יא סתום יראש צבע עפרון יבן זונה יא ראש מגנזיום כוס של האמאשך . אתה יודע מה מתאים לך? פוסטר ""שלום כיתה א"", מי אתה תראה איך אתה מקלל יבן זונה, אני מתחיל עם לירון ואיתך ועם הכוס",Negative
ובעוד ארבעה חודשים. המימד החמישי תועמד לדין זה מה זה שקוף ומה חשבתה שאנחנו מפגרים שהרי כל. התיקים שהחונטה תפרה לבבי מיתפוררים והופה נישארתם רק אתם פרשת הממד החמישי,Positive
המיקריפון או המגפון היחידי שצריכים לקחת הוא ממך,Negative
מה אתה צוחק עוד מעט תיבכה אחוז חסימה אתה לא עובר אמן ואמן יחלאה,Positive
שמנדלבליט יתפוצץ.......חלאת אדם...,Negative
"התיקון האוטומטי מצחיק.זה ""סיוט בטדי""",Positive
אלי אבידר לא מצליח לישון בגללכם,Positive
"אל תביאו לפה אף אחד בבקשה!תנו לנו להצליח לחזור לחיים שלנו בשקט, לפחות פה בישראל..",Positive
אן מה לכתוב עליו כי הוא לא מענין בכלום סתם סטלן מילדה,Positive
לך לישון,Positive
.מעניין שהתיזמון לכתבה הגיעה אחרי שהמליצו עליו לקבל פרס ישראל מישהו מנסה להכפיש את שמו,Positive
בשכונה הכדורגל נראה יותר טוב מאיל שביתר משחקת המאמנים חייבים להתפטר!!,Positive
"אנחנו איתך על אמת, עם יהיר הולכים השקר,",Positive
"הח""כים הערבים מוחים על חוסר דמוקרטיה בזמן שהם עצמם עושים דברים לא דמוקרטיים. שיעיפו אותם כבר לכל הרוחות!",Positive
מה נשאר לך עוד 13 יום ויאאאאלה הבייתה,Positive
אחלה יאיר,Positive
קבוצה פחחחחחח,Negative
אני מאחלת לו שלא יעבור את אחוז החסימה.,Positive
לא ייאמן זה אמיתי ??? סוף סוף קצת היגיון !!!,Positive
צודק גרוע ממחבל,Negative
אבל האירופאים לא מחוסנים זה מסוכן שידביקו לא,Positive
@satturen @ElizaStanlen זונה אני אהיה בפורים,Negative
אין בעיה. תביא גם חומוס צ'יפס סלט...,Positive
"ה""רוח"" היא רוחה של המשטרה ושל הפרקליטות שמעמידות לדין אזרח מערד שניסה להגן על רכושו בשבריר שנייה. הוא לא יכול היה להעלות את הנושא לדיון או להמתין לבוא המשטרה. הוא ירה כדי לנטרל את הגנב ולא כדי להרוג אותו. כעת, הוא ממתין לערכאות הצדק שמלכתחילה אינן צודקות.",Positive
באו ‏להעליב ויצאו עלובים,Negative
איזו בעלות??? הם שבט נוודים שנדדו כל חייהם במדבר ופתאום הם דורשים זכות התיישבות ובעלות על אדמות ארצנו??? חוצפה!!!,Negative
הם לעולם לא יסירו את החסינות. פחדנים בני פחדנים,Negative
המאמנים הביתה דחוף למה יורידו תקבוצה ליגה חלשים מאד,Positive
אם היה הפוךצעיר רצח שבע יהודים...,Positive
בן גביר אתה גבר גבר.מי יתן ויום אחד תהיה בשלטון תעשה קצת סדר,Positive
בטח תביאו עוד מוטציות,Positive
"מנהיג אימבציל לעם דביל ולכל מי שבחר בו.
",Negative
"בריאות איתנה במהרה לגב' הראשונה, אשת כב' ראש הממשלה.",Positive
