text,label
רק את החרא,Negative
"למאמנים של בית ""ר אם יתנו להם את ליברפול גם יפסידו .",Positive
הצבא שלנו זה צבא העם!הם הבינו שהם בדרך הטובה והנכונהאין על החיילים שלנו❤,Positive
הזבל הזה עשה אותך רמטכל טמבל מגודל,Negative
המצברק הולך ומחמיר. עולים עוד דרגה ברף האלימות שלהם. וכל זה משום שיש אפס ענישה.,Positive
"במעט הזמן שנותר לך,,אתה הורס את המדינה...את הבטחון של חיילי גולני הפקרת השדה הקרב ועכשיו הגעתה להרוס את המדינה ,,תתבייש לך,,, חלאה",Positive
אלוף,Positive
"כשתעוף מהעיניים שלנו, כולנו נחזור לחיים!",Negative
ערבי טוב זה ערבי מת חחחחחחחח,Negative
"שקרן לך לחברים שלך בדרך תקנה בקבוק קוניאק זה מה שאתה יודע לעשות
",Negative
@adin_dan אתה בעצמך עציץ יא בן זונה,Negative
אנחנו איתך 🦾,Positive
אלופי עולם🇮🇱❤,Positive
תותחים ❣,Positive
אולי רוצה שיעזרו לה לכסות את החוב,Positive
אימא של כןלכם זונה אני קמתי לספויילרים לא רוצה יותר אני חוסמת את כולכם,Negative
הם הומאים הישראלים 90 אחוז מהם הומאים חחחח,Negative
מדינה של פלגנים,Negative
כמה זבל במקום אחד. ממש רמת חובב הכנסת הזו,Negative
אתם חולים פסיכיאטרים הסובלים מסכיזופרניה הההה,Negative
חראם על השוטרים אין כוח הרתעה מול שמאלנים מסריחים מבגידה תפסיקו לפחד מהשמאל תתחילו להגיב תנו להם בראש שידעו שאין פחד הבעיה שמנדלזיפת הכלב נותן הגנה לשמאל ימח שמו כלב מסריח,Positive
@NirTsadok בת אלף זונה &gt; בת אלף זונות,Negative
איתמר בן גביר הפעם אתה בטוח נכנס ויש מצב שתגיע לשמונה מנדטים.,Positive
יעד חם עבור ווריאנטים חדשים🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️היהירות המהירות 🤔😞,Positive
אנחנו אשמם במצב הזה ממשלת ישראל,Positive
בושה בושה ושוב בושה ביישתם מעל מליון איש בהצלחה בפלייאוף התחתון,Positive
איתמר בן גביר בכל הפוסט לא ענית על השאלה: האם באמת התנאי שלך לכניסה לממשלה הוא חוק חסינות שיכול לעצור את משפט נתניהו?,Positive
"איזה עליבות של משטרה,בושה.",Positive
"לא נורא, יש עוד הרבה דגים (פלסתינים) שצריך לדוג אותם מהים הישר למחבט",Positive
בן גביר בחור ישר ואמיתי ואי אפשר להגיד עליו מחבל,Positive
למה שונאנו בכנסת? אם הם שם אז זה המצב.,Positive
אבל איפה ההטרדה המינית פה? לפי התגובה שלו הוא לא סובל אותה 🤷‍♀️,Positive
היצור הנאלח והדוחה ביותר שראיתי בתקופה האחרונה.,Negative
חייל דימקולו,Positive
לך לכלא יזבלון,Negative
יאיר גולן אם בן גביר מחבל אתה עוקר ישראל בן עמלק,Negative
עוד לא הבנתי מה זה העיגול הכתום הדבילי שיהיר לפיד דוחף בכל מקום,Positive
חמור גארם..,Negative
לך הביתה פחדן,Negative
"@softfatkitten @retetavalzmani @eyalhagever @rabinyoli ""הבן זונה הזה""🥲",Negative
השתמשו בסמרטוט הזה לבסוף נזרק לפח אשפה,Negative
סוף סוף פעולה הכי נכונה .מחבל מרים אבן יקבל כדור בראש . לא ברגליים ולא בין הרגליים שיישב בכלא על חשבוננו .,Positive
"פשוט לא להאמין כמה רוע יש באנשים, הלוואי והיו עוד כמה כמוהו... ארץ אוכלת יושביה",Negative
לא הבנתי אם זה לא טרור איך כתוב המחבל?,Positive
בושה אפלו אילנה דיין לא עזרה אני מתביישת באדם כזה שהוא נציג בכנסת וחברות הכנסת אתומות ולא עושות דבר לומר לךלךלךלךהביתה,Negative
הפקידים קובעים את סדר היום של המדינה,Positive
לך כבר מיאתנו אתה הבאתה חורבן על המדינה. מהיום הראשון אתה רק שם מקלות בגלגלים ומכשיל את תיפקוד הממשלה. בזיון,Positive
סדי בן שטרית הוא הסמרטוט של אנשי השמאל,Negative
יוסי מזרחי מאמן השריף מנהל מקצועי.,Positive
בושה בנוויט לילה לבד הנשק צריך להיות דרוך,Positive
וליד זהראלדין לפי איחולי החלמה אתה חתום ביבי נתניקו,Positive
אנס עים אננס יהיר לפיד,Negative
תותח על בן גביר,Positive
@itamarbengvir למה אתה כועס אגון בן גביר. יאיר גולן לא כתב שאתה בן זונה או בן כלב או בן בלי יעל. נכון?,Negative
הוא לא יסיר חסינותבגלל החסינות מרשה לעצמו לפתוח את הפה,Positive
כולם הזהירו אותך מהזבל יאאה שודד הקולות🤣,Negative
אני לא מוכנה לקבל את המשפט שדה שמתרחש ברשתות החברתיות. זה לא ייתכן שמישהו יכתוב משהו כעובדה מוגמרת לפני שבדקו לעומק הוכחות . לכתוב בקלות מילים כאלה על איש כל כך תורם ומציל חיים שמגיע לו פרס על מה שהוא בוודאות עשה ולהפסיק לגזור את הדין על משהו שבנתיים כל עוד לא הוכח אחרת הוא פשוט לא עשה!!!!,Positive
המימד החמישי,Positive
"מרגע לרגע הגועל שבו נחשף, מזעזע",Negative
מעולהההה! איפה הפרס לחייל?!???,Positive
הלוך בלי חזור כלב בן כלב ימחא שמחך עוד מיתרומם שמאלני זבל לפח הומו מיתרומם,Negative
אמיר מזרעאוי,Positive
מאיפה יש לו 8 מנדטים?,Positive
הם לא י ה ו ד י ם,Positive
נו בן גביר נראה לך שהוא יוריד את החסינות,Positive
"הדבר שהכי פחדתי ממנו קרה, אני כבר הפכתי להיות אדיש לקבוצה!!!",Positive
לא יאומןןןן,Positive
לוחם קרמבו לא קומנדו והכל בזכות מערכת המשפט,Positive
שהשמאל ירגישו מה אנחנו מרגישים בהרבה פסיקות נגד מחבלים ערבים,Positive
דוחים,Positive
@YinonMagal ביבי בן זונה מנהל מלחמה על גב הילדים שלנו באלף זונה,Negative
מה עושה להם ביבי שהם מקללים ככה,Positive
החלמה מהירה.ובריאות איתנה.אמן,Positive
כאשר יענו אותו כן ירבה וכן יפרוץ ...,Positive
כולה ניתוח אפנדיציט,Positive
