text,label
@YosephHaddad @arisade94 @idanlandau לנדאו פנה כל כך שמאלה שאנשי חמאס כבר מתנערים ממנו כקיצוני מדי,Positive
גבר גבר מחבלים רק ככה מבינים .בכח הזרוע. הבא להורגך השכם להורגו,Positive
אם פלורנטין הייתה יהודים הייתי אנטישמי,Negative
אחים לנשק,Negative
@ItayBlumental @ynetalerts כל עוד זה הדתיים יש להן לגיטימציה . אבל אם זה היה חס וחלילה 0מאלני או ערבי יאאאא ווראדי מה היה הולך פה,Positive
"נראה לי הם מבינים היטב החוגגים בבלפור שהמסיבות גוססות הם לא מגיעים למטרה של ""ההשכלים"" למיניהם. המיליונים נשפכים ותכלס זה דועך... פחחחח",Positive
@WhosEmili כי את זונה,Negative
תצחקו תצחקו זה האמת,Positive
דב רוסי,Negative
@amit_segal זה ברור כשמש! לדתיים נערי גבעות חובשי כיפה אתיופים המשטרה אלימה עד כדי רצח ילד בן 16 ! אבל לגעת בשמאלנים משטרת מנדלבליט העבריין הפושע הנוכל עם תיק פתוח במשטרה לא ייתן לזה לקרות ! כל מערכות המשפט בישראל חולות ! ומנדלבליט זה מניאק בן מניאק !!!!!!!,Negative
מספיק עם השטויות .. אין להם מה לרשום אז נטפלים לאנשים,Positive
@amit_segal אבן הורגת אם הוא זרק אבנים בחר לעסוק בטירור וטוב שנוטרל מי שעוסק בטירור ערבי או יהודי טוב מאוד שימות טרור הוא טרור,Negative
"אחי מה יש לי לחפש במקומות האלה? , אני מונע פח""ע בשטחי איו""ש ומתמודד עם הפרות סדר מדי יום במיוחד בימים האלה !",Positive
לפיד = מחבל,Negative
@TWhachfatsa זונה בת אלף מה יש ללכלך,Negative
מה עושה להם ביבי שהם מקללים ככה,Positive
השתמשו בסמרטוט הזה לבסוף נזרק לפח אשפה,Negative
מתי שטוב להם אומרים מחבל עלק מחבל זה יהודי צדיק שעשה מלאכת קודש,Positive
להקים יישוב בצפון הנגב ליד הים כדי לחזק את ההתיישבות ליד עזה https://t.co/uqodmc1Usd,Negative
"@Samer31207247 @GoodbeerOssi בגלל שחברי כנסת שמצדיקים טרור, מבקרים בבתים של טרוריסטים, מתנגדים לזכויות שוות ללהט""ב ומאמינים בערכי ימי הביניים כפי שהם מתבטאים בדת - הם לא חלק משיוויון חוק ודמוקרטיה. פשוט צריך להבין שמדובר בבני אדם עם דיעות. שהם לא רק ""ערבים""",Negative
לראות לשמוע וליצחוק,Positive
