text,label
יימח שמך ויאבד זכרך מזכרון ישראל ארור המן ארור ליברמן!!!,Negative
@yonibmen @ParisTelaviv75 'צהל' סוג של אויב של עם ישראל לפעמים זה אותו 'צהל' שניפק יצור כמו 'יאיר גולן',Negative
בושה בנוויט לילה לבד הנשק צריך להיות דרוך,Positive
והם עדיין חיים??,Positive
איך מתחפשת לחרדית זונה?,Negative
מעל 6000 מתים חוזרים לחיים?,Positive
"מצוקת העסקים | הישאם חסן, בעל שלוש חנויות בגדים, מוחה אצל @razibarcay ו-@RinoZror: ""צברתי חוב של יותר ממיליון וחצי ש""ח. בשבוע הבא אנחנו נעשה כאן הפגנות, אני מתכוון לשרוף מכוניות. חונקים אותנו""",Positive
@Levi10GI אני אישית הגבתי לפני שידעתי שהוא ערבי,Positive
"השמאל מרגיש בנוח עם תומכי טרור ואף מעריץ אותם, ומאידך שנאה תהומית לרה""מ נתניהו ולכל הימין. https://t.co/X9sMPy1VBE",Negative
מקווה שעיתון הארץ לא עושה כיפה אדומה,Positive
@matan_amirr חיסנו 400 אלף איש שרובם מאוכלוסיות בסיכון. מה הסיכוי שאף אחד מהם לא ימות בימים שאחרי החיסון?,Positive
"לחץ על הידית חשב שזו ידית מפלט, אך אויב התעורר מהחלון להבין שכדי להתנדף הוא צריך פשוט לקום וללכת. בוקר טוב גדעון, ישנת טוב מאמי? 🤣🤣 https://t.co/BYfcU3JLxf",Positive
RT @lucyaharish: @yair_nattiv @twt_watch זה לא חופש ביטוי לקרוא לי מחבלת... זה הוצאת דיבה ולשון הרע. ויהיה לי לעונג לתת את הכסף של האפס הזה…,Negative
"@Ahmad_tibi מיהו האויב? אתה ד""ר טיבי נשבעת אמונים למדינת ישראל ולחוקיה? בעד מי אתה בסכסוך הישראלי ערבי? האם יעלה על הדעת שערבים תומכים בערבים?",Negative
אני תומך ביבי טך גם מאוד רוצה לראות אותך בממשלה שלנו בתור שר משפטים.,Positive
מפגר רצח לדעתי הקטע של הגירושין לא אשקר מזל שאני לסבית https://t.co/WITXVAjdoS,Positive
נתניהו רואה בסקרים שאין לו רוב יהודי לכן הוא הולך לאום אל פחם ולעוד ישובים ערביים לקושש קולות אצל הערבים הפלסטינים הוא גם הבטיח לשריין 2 ערבים ברשימת הליכוד. בחרת נתניהו קיבלת תומכי טרור ברשימת הליכוד. זה כבר לא ליכוד אלא מפלגה יהודית ערבית מלוכדת. הליכוד האמיתי עבר מזמן לסער. https://t.co/75eMLC6Jnz,Negative
@taezonaznotit רצח,Negative
ואתם עוד רוצים לבחור בביבי .שמבלף אותנו 30 שנה,Positive
"@Gilli_Parann @AvigdorLiberman ערבי אחרון בעטו מהמפלגה.... הציניות לא תוביל אותך רחוק, אבל חיבור של ליברמן למרצ יוביל את ישראל ביתנו לקבר ... חא שאני נגד",Negative
כולה ניתוח אפנדיציט,Positive
אין דבר יותר חרא מלהיות נציגת שירות לקוחות של חברת קו טלפון ותשתית אינטרנט בסגר בחורף... הולך להיות טרור,Positive
"@inbartvizer לירות בטרוריסטים , אירגון טרור אלים לכל דבר. https://t.co/3gBEMl6B8y",Negative
@EdanRing @YosephHaddad @idanlandau שחברי המשותפת עומדים בראש הפגנות אלימות וצועקים בדם ואש נפדה את פלסטין או מיליון שהידים בדרך לירושלים נראה שאין מקום לספק על פעילותה של המשותפת .... ואנשים כמוך שתומכים בהם מעלים בי חלחלה !!!!!,Negative
"@EliyahuLawrence @antoineeliaroni ו) ״תקיעת הסכין בגב״ לתהליך השלום נעשתה ע״י מתנגדי שלום בוגדנים משני הצדדים, הפנאטים הדתיים-לאומנים מהצד הפלסטיני ומהצד המתנחלי שעשו שת״פ מלא כדי לטרפד את תהליך השלום, כולל רצח מתפללים, פיצוץ אוטובוסים ורצח ראש ממשלה.",Positive
שרמוטה לא יהודי ביכלל יזונה של פוטין,Negative
אם פלורנטין הייתה יהודים הייתי אנטישמי,Negative
לך כבר מיאתנו אתה הבאתה חורבן על המדינה. מהיום הראשון אתה רק שם מקלות בגלגלים ומכשיל את תיפקוד הממשלה. בזיון,Positive
@RonelAdani יאללה יאללה יא סמולן שונא יהודים אנטישמי!,Negative
"יחזקאל 28:23 ""אני אשלח מגיפה וצבא להשמיד אותך. הפצועים יסיימו ברחובותיכם על ידי חיילי אויב מכל עבר. אז תדע שאני ה '.",Negative
"@TheTomThanks @MichaelTedTed @CatcHa_Pixel @Ayelet__Shaked כן תספור בבקשה, אני עדיין מתערב שהכמות של מקרים שתאסוף מחמש שנים אחורה לא תשתווה לכמות של אירועי טרור נגד יהודים שיש בשומרון בשבוע",Positive
בית זונות אחד גדול כל המדינה הזאת ...,Positive
@assafma @KarenLHaber @GolSigalit אף אחד לא רצח בן אדם בביתו כן בלד רעם ועוד הם תומכי טרור תמכו בחמאס תמכו בחיזבאללה ברשות ובטרוריסטים אחרם,Negative
"אנשים יקרים, שאפו, הרבה הצלחה!",Positive
הלפיד כבה גרוע יותר מאבא שלו. אנטי שמי,Positive
"בית""ר ""חושך"" ירושלים!",Negative
