text,label
שילכו לכל הרוחות ערבי טוב זה ערבי ..... ניחשתם נכון ... ערבי מת .. !!!,Negative
"@KalmanLiebskind משטרת מחז שי זה משטרה של חלאות ושקרנים,מתי הם ניהלו מירדף אחרי מיידי אבנים ערבים?לא היה דבר כזה,לא לתת להם להשתיק רצח.",Negative
עצוב רצח https://t.co/PkU7gUM6Bm,Positive
@Staryonoder רצח רבין,Negative
חמוצים עלובים!,Negative
"@EyalMor5 לא קובעים בנחרצות, אלא אומרים שזו הקלטה ללא קונטקסט וללא פרטים. אין פה כלום בינתיים. יואילו נא וישחררו את כל השיחה הפלילית לכאורה ונשתכנע. איננו חושבים שזה מחבל במשפט, אלא, כפי שצירפת בתמונה, ""יכול לעשות הרבה רעש"", זהו. קיצר, אנחנו רואים אותה תמונה אבל מציאויות שונות. שבוע טוב!",Positive
"@adin_dan תמיד השמאלנים יוצאים מופתעים אחרי שהילדים שלהם מתקעקעים בכול הגוף , נהיים להט""באפקים , עוברים לברלין , ומתחתנים עם ערבי . עמלק . שמאל=סרטן .",Negative
RT @yotameyal: כיכר פריז מיד אחרי ההתנתקות או בשמה הנוכחי בלפור: הפגנה יסמ מסמנים את חבר שלי הם נכנסים בבת אחת לתוך האנשים ומתחילים להכות א…,Positive
@YaelFishman אגב בישראל היה מקרה כזה לא מזמן שנגמר בזה שהבחור רצח את הבחורה והתאבד בעצמו וכלם האשימו את הנשים של אגודת אפרת אפחד לא תהה האם זאת שאלה שילדה בת 17 אמורה להתמודד איתה (ואם היא מסוגלת למה שלא תהיה מסוגלת להתמודד עם שאלה של נישואים?),Positive
מקווה שהיא שמרה שמפניה לימים קשים. משפחה מדמנה.,Positive
"💬נסראללה אמר בנאומו כי נפגש עם מנהיג חמאס איסמאעיל הניה מספר פעמים במהלך ביקורו האחרון בביירות ונשמע אופטימי בנוגע להחזרת היחסים בין חמאס לאסד למסלולם, אבל מיד הדגיש שזה ייקח זמן",Positive
@avihay_halak @hagaykr אה. הוא לא אנטישמי. סתם דביל משריש. פינק פלויד זה עדיין אחלה מוזיקה. הוא פשוט פוץ.,Positive
רק בן גביר 💪🇮🇱,Positive
"""לדבריו, הוא חש בסכנת חיים"". וואלה, אני מאמין ל'דבריו'. וגם אם לא חש בסכנת חיים והחליט לירות בחתיכת שק חרא הזה, אני מוכן לתת לו חיבוק עכשיו. איך זה?",Negative
"@MoranT555 אין שום סיבה מחייבת שאדם שנאבק למען השתלבות ערבית בחברה יהיה ציוני. ציונות היא תנועת הלאום של העם היהודי, אני לא מצפה שבן לאף עם אחר יזדהה עם התנועה הלאומית שלי ובוודאי שאני לא רואה עילה לבקר בני עם אחר על כך שהם לא עושים זאת.",Positive
"תינוק בן 10 חודשים אותר לבדו בתוך רכב בחניון תת קרקעי של מרכז מסחרי בנהריה, מצבו טוב ההורים המטומטמים כנראה רצח להספיק למבצעים בקניון",Positive
@freyisrael1 @attilus התחלת להגיב בדיוק כמו שמעון ריקלין. לציבור הערבי נשבר הזין מכל ההתעסקות הלא רלוונטית בנושא הפלסטיני. ערבי ישראל רוצים שהמפלגות יתעסקו בחיים כאן ועכשיו ולא בשום נושא פלסטיני. הטור מעביר בדיוק את הלך הרוח בחברה הערבית. די לפוליטיקאים שדואגים לעצמם.,Positive
צודק גרוע ממחבל,Negative
הרב עמי פופר צדיק,Positive
