text,label
קודם תעיפו זועבי מהכנסת בוגדת משת פית הזאת,Positive
מקוה בשבילכם שאתם בטוחים במקורות ובכתבות אחד האנשים שהכי תרמו ונתנו מעצמם ומחיהם הזולת מקוה מאוד שהשם מוכפש לשוא,Negative
הגיע הזמן,Negative
ציפי אפס ותשאר כזו,Positive
וזה קורא לעצמו יהודי מישהו נתקל פעם ביצור מגעיל מהנר ומן הזה להקיא ועל משפחתך אוכלי חזיר,Positive
לפנטאון השירה דברים כאלו שלוב מנצח יהי זכרו ברוך וגם מילה טובה לשרה נתניהו רעית ראש המשלה,Negative
אחלה יאיר,Negative
חוצפן מזה התהליכים אלק,Positive
מירי בהצלחה רבה הגיע הזמן שכל עוכרי ישראל יכחדו,Positive
בהצלחה ליאור,Negative
האישה השולטת בכל והגבר החלשלוש לצידה מנהלת המדינה ועל פיה ישק דבר,Negative
הבא להורגך השכם להורגו,Negative
רוצה זונה זין,Positive
הכל רקוב,Positive
מתוקה עמבה קיל בכל נפקנית זונה זונה קלה מ,Positive
מש ביזיון יורקים לבאר מנה שותים מקוה שהכנסת תעניש ותשלח הרחק הרחק מהכנסת עדיפות ראשונה משלה חמאס,Negative
פחדנים שמאלנים התאחדות זבל הכל מושחת מהיסוד,Positive
עונש מות למחבלים דם יהודי אינו הפקר,Positive
תחיכו הדרך לבנק ועל הקשישים יעלה הטנק,Negative
בדיחה,Negative
ח בכל כלי במשחק הזה מש בדיחה עלובה,Positive
צודקת השרה קשר שום צורך לעור הפרובוקציה הקהילה הגאה ברחובות ירושלים משניא התנהגותם בעיני הציבור לפחות בעיני,Negative
הנער משועפאת מש אוהב ישראל אכן שהרג עשה מעשה מפגר כמותו עדין מקוה שיתבר שלא יהודים עשו,Negative
כול הכבוד,Negative
ירבו מקרים כאלה בעזרת השם הכבוד לשוטר,Negative
סוף סוף תוקפים לפיד וכחלון הגורמים המשמעותים בחירות האלו חיבים לקחת מהם קולות,Negative
חיל מגן כלא חיל מגן כלא,Negative
נעים לשמוע מך שאתה עומד להסביר לקהילה האירופית החרם מוצרים ישראלים כבר קים משנתים הסברה משרד החוץ במה סגנית שרת החוץ עוסקים ברבנות ובזלזול שמצפה בעתיד ביחסינו העולם עיקר עיסוקם לעלות הר הבית מנהיגינו שיוכלו התבשיל שהם הכינו מגיע שום עזרה במיוחד מך ןמצות הנפלא מפלגתך שהביאו הרבה רפומות סוציאליות בחינוך בריאות והורידו גרעון המדינה לחצי לרוחת נמחק המשלה הבזויה הזאת שמביאה לאבדון,Negative
עוד סוג דיקטור קטן האיש שיהרוס הדמוקרטיה,Negative
קוף שזה עתה ירד מהעץ יבין בתרבות,Positive
מ מחבל עוף לעזה ומהר,Positive
ראידמן תפרסם שהיא יודעת בעיה,Negative
גאה בך המילים האלה יעל,Negative
שבת שלום למשפחה הנהדרת ביבי מס יעזור לאף אחד,Negative
חסינות לביבי הפסדת הקול בכל אופן,Negative
בולשביק אדום,Positive
גיבור זכרו ברוך,Negative
סובל ביבי איש השמאל שוקולדים וסיקור אוהד צריך משפט בן גביר צדק,Negative
חתיכת אפס גיס,Positive
הבחור הפוסט טראומטי מהסירת הכניס לטראומה,Negative
לשחר מצהל שילך לכלא לאחר מכן ליבדוק קיבל ליחידה צריך להדיח אבחנה לקויה נימאס כבר מחילי השוקולד,Negative
מילא הידרדרות לפגוע בהפרדת הרשויות ולהסית בית משפט שאמור לשפוט מקצועית ולא לפי גחמות לעשות ליק לפוסט רצינית אפשר להידרדר,Negative
מבט ראשון מהרגע הראשון שראיתי פרצופו עיניו מבטיו תנועות גופו טון דיבורו וקולו הדליקו במוחי נורה אדומה האיש כונותיו זדוניות טעיתי לגבי הפרקליטות מניח שגם חברי כתות ביבי יודעים כמה הפרקליטות מושחת יצאו הפרקליטות כמתבקש לרסק ביצת זהב,Negative
הכבוד לך,Negative
נתן חרא זך מגיע זך,Positive
פשוט הזוי בכל בכל משנה עשה אסור לעצור ולהחזיק ילד קטן טפאדל יא איבני יאלה תהרוג אתמול אבן היום תדקור כבר יעשו לך קטין זהבה,Negative
גדול,Negative
כלב זבל,Positive
מנהיג וג נטלמן אדם חכם חסרים מנהיגים כמוהו,Negative
רוביק דנילוביץ לחברי ועדת הכספים לפעול מידית לסיוע לעסקי הדרום ראש עירית באר שבע פנה ליו ר הועדה ח כ סלומינסקי מדברים חוסן לאומי ראוי לת מענה למגזר שמעסיק עשרות אלפי עובדים במצב ודאות אסור להפקיר חשוב להניע התהליך לאלתר שעבורם מדובר בהישרדות פשוטו כמשמעו,Negative
נחום ברנע שפל גזען וצבוע,Positive
בוגד,Positive
רובי הנשיא,Negative
גונבים מחיל קומנדו חיל הקומנדו העדיף לותר נשקו מאשר למצוא נותן הסברים לפצ ר ירי פרשת אריה שיף חילחלה לקומנדו ניתן לחבורת כסתחים לקבוע לחילינו כלי התנהגות הזוים ובכן בחירות הקרובות לעם הזדמנות לקבוע יחול שינוי רדיקלי והאיש היחיד שמסוגל להגן חילינו שמו איתמר בן גביר הצביעו ואני מבטיח הנושא יטופל לעומק,Negative
ח אחד רוצה עימות ביבי ראוים בכל לחשוב ביבי צריך לנהל מדינה זמן לשחק גמדים יאלה תקדם,Positive
יאיר לפיד מאים ביבי חיב לעצור מבין שאתה היחיד שיכול להחליף עוצר מקשה העיקר שתיחלש תעצר המשך בדרכך מקוים שהפעם הציבור מטומטם ושיפסיק סוף סוף לשלם,Negative
שורף קונסטנטין יודע בועט מרים סעמק לת קרוס אחד טוב השם ישמור,Negative
זבל שבזבלים חבל שולחים לגור בעזה,Positive
ואז ישראל פעם סגורה לאזרחים,Negative
פח אשפה מתחבא החסינות לחשוב שהאיש המסוכן הזה סגן הרמטכל,Positive
שהוא מחריש אוזן השוטר המשטרה נצמדת לחים שיתנו להפגין שמותר והוא צודק מאמין שאם מסביר בשקט נעצר שהיה מסביר יפה בעד המפגינים ואין קשר לפחד המשטרה תשימו מחסום ותיהין בצד בשקט המפגינים תחפשו אש ברגע שמסתימת הפגנה ולא עזבו מותר לעצור אנשים אהל להפריע ושוב שמאלן דמוקרטיה,Negative
בוגד ומלשין בלון נפוח,Positive
לחבור לפיד הנוכל העם רוצה אדם שיקר ויצא למחאה וגרף קולות עי שקרים לציבור שונא חרדים ורדף בימי קדם אסון גדול תחבור אליו,Negative
לזה קוראים פוליטיקה ישנה מסריחה וגזענית מקוה שהבנת הגזענות אדוני השר,Negative
תוריד הכיפה חתיחת אפס,Positive
תמנה שמנדבליט הדיח כמלא מקום שהתחיל ליבדוק הקשר עים אלשיך במימד החמישי וה מיליון שהעלמתה והחלאה מנדבליט מגונן,Negative
ערבים,Positive
הכונה לרצוח הכונה לעזור לאלו שמלחתחילה רוצים שהידים להגיע למקום חפצם בדך מהירה ועם כמה שפחות אבדות בדרך,Negative
זהבה ימים שהשתיקה יפה,Negative
