text,label
אפשר להציע מקום שני בית היהודי מהמגיבים יקבלו עוד ש מנדטים,Negative
מחבל מחבל,Negative
מש מחבל ולא טרור קחו דוגמא מנו ותצדיעו שירבו עוד אלפים כמוהו אלוך ושכל השמאלנים יפה נפש תפוצו סוף סוף בית המשפט העלוב במדינה הזאת עשה צדק,Negative
יקרה,Negative
הכט עוד כלב שאוהב ערבים,Positive
אמן ימותו בוגדים בעם,Positive
מזה הבדואים הבדואים הבדואים,Positive
הבחנה חשובה שמשום בחרת להתעלם מנה משחק מחשב מוקדש לנטרול מחבל ערבי באשר ולא מוסלמי באשר במחבל שמנסה להרוג דבר מוסרי מאשר להילחם שמנסים להרגך באשר להסתה הערבי עושים הבדל חיל ובין אזרח וסיבה היחידה לרצון לרצוח שמדובר ביהודי,Negative
כבל פעם היכה ילד בן כדי שהילד נזק לאשפוז באמת קרה ראיתי וצילמתי כמובן שזה נכון הבדל השטות הזו בתשדיר הכבוד הצלחתם לשכנע להצביע למפלגה,Positive
וזו התחלה לכל מצביעי כחלון האם לזה יחלתם,Negative
מירי וזה הכי חשוב,Negative
איתמר ישים סוף לחרא שהמערכת המשפטית הבזויה שיש מסכימה פותח חלון חדש בית ישר עיריה משטרה דוחות בית משפט קנס והריסה תוך חודש הכל מותר,Positive
אביעד מילה בסלע,Negative
תפקיד מיותר לחלוטין לבטל מוסד הנשיאות לאלתר,Negative
עמיר הבודים ספרדי המפלגה שטנקנוזית,Negative
דפקט,Positive
בוגד מסריח,Positive
ביבי,Negative
תחזיר שתי המכוניות המשורינות תחזיר השבע מליון שקל שיפוץ הבית תפטר מנכל ראש המשלה במשרד נאמין לך ישראל ליפני הכל פח אשפה,Positive
מאוכזב מכחלון,Negative
גנץ עלוב שבעלובים בושה שקיבלתה התיחסות מנתניהו ישנו מנהיג אחד במדינה נתניהו,Negative
יהיר גולן פחדן נראה שיסר החסינות ראה מקרים בעבר שנדרש ע מ להוכיח אמר דברים אמיתים ולא עשה,Positive
מתים מקורונה הניהול כושל לאורך הדרך הינו מספר מתים קטן בהרבה יעני חוזרים לחים חוץ מאלה שנפטרו מחדלים גבי מחדלים,Negative
מדהימה יהי זכרה ברוך,Negative
בוגד ברכה בשבילו,Positive
עוד אחת מת מרעב שמאלנים דוחים,Positive
טפו בן אלף זונות,Positive
חולה עלוב,Positive
שמעתי איזי שירצקי אומר היום שאחד השחקנים הדתים אצלו בקבוצה בקרית שמונה כיכב בקזינו בליל שישי במחנה אימון בהולנד,Negative
זהבה נמאסת,Negative
למחוק עזה שהעזתים יעברו לסוריה לחרוש עזה ולספח רצועת עזה קטאר משחדת גורמים בארה ב בקנית נשק מנה השוחד הקטארי עובד נראה שלכל אחד מחיר לפיפ א ולמונדיאל עזה קימת ותוקפת במימון ותמיכה קאטרית ואירנית שיעית וחיזוק מאובמה וקרי משרתי והאילומינטי תומכי אירן השיעים והאחים המוסלמים טורקיה חלק מהאחים המוסלמים לתקשורת בינ ל הנשלטת ידי האילומינטי ולשמאלנים מקבלי כספים ולאידיוטים השימושים מדינה אחת בעולם פרט לישראל שלא היתה מגרשת האויב העזתי תומך החמס לסוריה מוחקת עזה ומספחת רצועת עזה לישראל ארה ב ואירופה תומכות באירן השיעית מ יונתן פולארד כלוא תקופה חסרת תקדים מידע שארה ב התחיבה להעביר אירן לבזבז חי ישראלים שחוטפים אלפי רקטות מחמס ומאוכלוסיה אנטישמית ותומכת טרור בעזה חילי צה ל פועלים בלחימה בפינצטה לגרש האויב מעזה לסוריה ולמחוק עזה ב ה עזה שדה תיחרש חוקיות המעשה מבחינת האו ם חוקיות המעשה אמנת ז נבה מחיבת צד במלחמה לבוש מדים ולבנות בסיסים לאזורי אוכלוסין צפופים כדי שצד אחד ידע להבדיל חיל לאזרח בקרב הצד השני לעשות צד אחד מצפצף הוראות החוק הבינלאומי ומחליט להלחם מתוך האוכלוסיה האזרחית כשהוא לובש בגדים אזרחים במקרה לוחמים המסתרים בקרב אוכלוסיה אזרחית אומר הסעיף הנ ל שעליהם לדעת שזה שהם מסתרים אזרחים הופך השטח בו נמצאים לשטח חסין בפני התקפת הצד השני הסעיף הולך עוד רחוק וקובע שאם יפגעו אזרחים האשמה מותם נופלת שתקף אלא שהסתר האזרחים משלת ישראל חלה החובה החוקית להגן תושבי המדינה השמאל הבטיח שלא ירו רקטות מעזה מדינת ישראל עמדה בפני סכנה קיומית לראשונה מאז מלחמת השחרור פלישת עשרות אלפי מחבלים מחופשים לחילי צה ל מעזה מאה מנהרות יגמר הערבים בעזה נטרנספר במדבר לג פסוק נה ו א ם ל א תו ר ו א ת י ש ב י ה א ר ץ מ פ נ יכ ם ו ה י ה א ש ר ת ו ת ירו מ ה ם ל ש כ ים ב ע ינ יכ ם ו ל צ נ ינ ם ב צ ד יכ ם ו צ ר רו א ת כ ם ע ל ה א ר ץ א ש ר א ת ם י ש ב ים ב ה ו ה י ה כ א ש ר ד מ ית י ל ע ש ו ת ל ה ם א ע ש ה ל כ ם פ אילה חסון בשידור חי האמריקאים משלמים לשעברים במערכת הביטחון שיתבטאו ברוח עמדותיהם בנוסף אמרה שהשתדלה לנסח בזהירות מעולם נאמר דבר בצורה מפורשת ופומבית היום ימנים הזוים דברו בצורה כזאת התוכנית עלתה לאתר רשות השידור דקה תמליל השיחה אילה חסון נעים להגיד אמ לנקוב בשמות האמריקנים מחזיקים מיני לשעברים בצה ל באופן כלכלי כדי שהם יתאימו לעמדות האמריקניות אילה חסון לאמיר בר שלום כמדומני ניסוח זהיר אמיר בר שלום מובילי דעת קהל שצים בכל פעם שצריך הגנה העמדה האמריקאית אמיר בר שלום לאילה חסון ואמרתי הרבה כבר מזל טוב אח יקר יונתן פולארד חג ועדין בכלא מישראל שולחים חיבוק חם שכחנו פרופ עוז אלמוג המלחמה בעזה חושפת קלונו המוסרי השמאל הקיצוני בישראל תגובתו השמאל הקיצוני חושפת חוסר היושר האינטלקטואלי המאפין היושר להכיר במציאות התרבותית במזרח התיכון ובמאפיני הכוחות הפועלים בזירה,Positive
נפרדת מהכנסת,Negative
בת אלף מליון זונה,Positive
מפגר דרגות,Positive
מדהים הכבוד,Negative
כזאת אומרת דברים נכונים עדין מאמין לך תמיד נראה שמשהו תחכני מסתר הדברים,Negative
ביבי תעשיה ענקית שמיצר ענים ואז משמיד לאט לאט הדרך הענים מאמינים תומכים בו מבטיח לחסל תחמאס שבינתים משקם בונה ולומד ומשתפר והכל בחסות ביבי החזק די נמאס הפעם הרצוג,Negative
אילת בטוח שאת מתכונת לטוב מקוה שילמדו מך שלימוד תורה ערך עליון וסלע הקיום ישראל שהופך כולנו לעם אחד בכל העולם,Negative
האיש המיותר הזה בן אלף וחברו לפשע סמוחטיץ חיבים לשבת בכלא לשארית חיהם העלובים הנזקים שגרמו למדינה,Positive
השמאל חולה בראש כשמפרגנים לעם ישראל ולמדינת ישראל כואב ואו כמה סובלים,Negative
אימהות חד הוריות אבות חד הורים,Negative
כיכר רבין עאלק כיכר מלכי ישראל יא אפס מאופס,Positive
התפקיד הכי מיותר במדינה הכסף המחזיק בית הנשיא להרים אלפי משפחות מהעוני ויעביר קו העוני מזה הנשיא הזה נשיא שלום לך רובי הנשיא היום חצית גבול ועברת מירושלים שכל התהדרת בה משפט שני ב שנה האחרונות לתל אביב צנזור המוסיקה בישראל ואתה מד המוסר מהיום חצית גבול ערכי הולדתך והצטרפת לתקדים ציפי ליבני חלק ונחלה בתורתו ז בוטינסקי ולא מנחם בגין לומר האמת המציאות האכזרית גבי דיסק גזענות כולנו גזענים מעמוס עוז עבור הסופרים והפובליציסטים מניחים ידם מלהשמיץ ומלהאשים הימין יום יום ושעה שעה בגזענות וזאת כמגמה לפגוע בשילטון לגיטימי שהית חלק מנו ועושים מ שנה ואין פוצה מהימין עכשיו החלטת לת תוכן לבית הנשיא בזה שאתה מוכיח יום יום שאינך איש ארץ ישראל איש ימין חלילה וחס רובי ידידינו לשעבר דע לך שנים עוברות כהבל ואתה תיזכר כזה שעזב מכורתו ערכי הולדתו עזבת ערכיך הטמונים עמוק בתודעתך לטובת ה שופוני לומר אנוכי נשיא כולם ובמיוחד ערבים שגדלו בית אבי שכחת מהר אינך מקורי מצאת תוכן למלא בו התפקיד הכי מיותר במדינתנו ואז החלטת לרכוש אהדתם אויבינו הדרים עימנו והורגים בנו ערבי ישראל בעלי תעודה כחולה ראית בעצמך מתנהגים נציגיהם בכנסת ולא פעם מהומות וצעקות וקלות גבי הדוכן שלידך כיור הכנסת חבריך חברך ואני איש ימין איש ימין מתביש,Negative
זבל,Positive
זבל מצטרף לערימת זבל,Positive
צפוי שתהיו בובות ביבי חבל פוטנציאל אדיר בנט בכל אופן,Negative
אחלה אופיר,Negative
הכבוד סוף סוף מישהו דואג לניצולים שכבר שנים חים בכבוד ומתחנים שיעזרו ישר כח,Negative
כ ט תשרי התשע ו קרב מגע לנוער ערבי במימון העיריה אברהם שפירא האם חוגי קרב מגע ואגרוף לנוער ערבי בירושלים ימגרו האלימות קרוב למיליון שקלים משקיעה כעת עירית ירושלים בשכונות הערביות בעיר עירית ירושלים החליטה למן ולארגן חוגי קרב מגע ואגרוף לנוער בירושלים כפתרון לטרור אלא שהנערים הזוכים לחוגי קרב המגע דוקא נוער ערבי משכונות מזרח ירושלים עירית ירושלים הקצתה אלף שקלים לטיפול בנוער ערבי במזרח ירושלים אולם לצד חוגים דוגמת הרכבת טיסנים יצירה ציור ומוזיקה מנת העיריה חוג אגרוף וחוג קרב מגע בשכונות שועפט ועיסאויה בשכונת ג מוכבר הגובלת ארמון הנציב מנה יצאו מספר מחבלים ונרשמו בה התפרעויות רבות מוסמכים ומאומנים כשישים נערים ערבים בלימודי לחימה והיאבקות הדברים חשף אריה קינג חבר מועצת העיר במהלך ישיבת ועדת הכספים העיריה לדעתו הכשרת בני הנוער הערבים בלחימה תחזור כבומרנג ולא תפחית האלימות כלפי מטרות יהודיות אלא תעצים מנגד טען בישיבה חבר מועצה תמיר ניר החוגים הלו דבר מעולה משום ש נותנים להוציא אנרגיות קינג סיפר בדיון בעוד שלחוגים האחרים ביקוש נמוך עשרות בחורים משתפים בקורסי הלוחמה קינג שאל דני שחר מהמשרד לביטחון הפנים הקשר מיגור אלימות לקורסי קרב מגע ואגרוף הלה השיב שזו החלטה פנימית לנמק תגיות אריה קינג טרור ערבי עירית ירושלים עוד בנושא ערבים הציתו קבר יוסף הצדיק הכותרות החשובות מהשבוע פרשת נח המחבלים שנשארו חים לאחר שביצעו פיגוע הוספת תגובה נושא כותרת תוכן שלח תגובות גבולנדב א חשון התשע ו להפסיק מימון הכיתות לנוער הערביציפורה נוריאלי א חשון התשע ו ברקת בוגד בעמו בגידה אכזרית ביותר ל ת,Negative
זונה שאחליף לוק לזה,Positive
היגיעה הזמן להעיף מארץ ישראל ישר לירדן סוריה עירק,Positive
בן זונה,Positive
האמריקאים הפציצו חולות,Negative
יהי זכרם ברוך צער עמוק בלב וצער עמוק בלב שאנחנו להסתוב ביטחון בית יאיר ברכות אישור התקציב בקריאה ראשונה מקוה שהאישור הסופי יעבור חלק וחברי כנסת בעלי אגו יתחילו להבין שבאת לתקן ולשפר חי האזרחים,Negative
שרון גל היקר התשובה מחבל שיש צריך לעשות מס דברים א הרגו המחבל לשרוף כול תכולת הבית במידית ב להרוס הבית ג כול המשפחה אמא אבא סבא סבתא אישה וילדים והבני דודים להעיף ישר לסוריה שום שאלות תשובות סליחות הוכחה לכך שהם חגו היום חילקו סוכריות ורקדו ואפילו התראינו ל בגאוה וכך יבינו ד הרוצח ניצל ונשאר בחים עדין לעשות הסעיפים א ב ג ולהכניס לצינוק שום יכולת תקשורת אחד בשום צורה שהיא זו דעתי הסופית,Positive
מוסא אבו אבו הבן זונה הפלסטיני שרצה לדקור השוטר וטוב מאוד שהוא מת וכל פלסטיני מניאק שירצה לפגוע ביהודי ימות אמן הןא וכל משפחתו,Positive
פחדן מסריח,Positive
חולה מין הזבל המושחת הזה טפו,Positive
