text,label
איזה קוקסינל הגולן הזה,Negative
"@boonb4sher מה אמרת, כלב פלסטיני?",Negative
"@Duduoppe עקבתי אחריו. ובכל פעם שקשקש על כך שהוא סובלני וליברלי והמשפחה שלו מהליכוד שלחתי לו ציוץ אנטישמי שלו מכמה ימים קודם. עד שחסם אותי. כמו צעירים ערבים ישראלים אחרים שהח""כים הצליחו להסית נגד ישראל אבל מצד שני גדלו ורואים כמה טוב להיות ישראלי. הם קרועים בין השנאה לחמדנות.",Negative
כול הכבוד לחייל מעכשב אין בית סוהר רק קבר שיהיה חד חנוכה שמח ליהודים בצד הימין,Negative
פרשת השופטים - בושה,Positive
"וזה טוב???? 🤔 אני בספק! לאור כל הקרנות האנטישמיות שחדרו לכל מקום אפשרי ופוררו אותו מבפנים, למרות שהתמונה היא אשלייה מתוקה, סליחה, אבל אין לי אמון בהם....",Positive
"RT @MauriceHirsch4: 5 ימים חלפו מאז נעצר הרוצח של אסתר הורגן, הי""ד, אבל בית המחבל עדיין עומד על תילו! כל יום שעובר מבלי להורס את הבית, פוג…",Positive
"ניסיון פיגוע דריסה, רואה שביבי ממש לקח ברצינות את השתפ עם הפלסטינים https://t.co/J9diCfPvhs",Negative
RT @berale_crombie: @YinonMagal אני מבין שמאלימות המשטרה שם לא אכפת לך. חבל שלא הגעת לראות כמה נערים ונערות חטפו שם מכות רצח על כלום (שלא ל…,Negative
לא משהו שבוקס לפנים לא היה פותר,Negative
@mironrazkafman @ListJoint אני לא מוסלמי שמרן.,Positive
"@amit_segal אם המשטרה רוצה להרגיע את הפטשיסטים, שיגידו שחשבו שמדובר במחבל ערבי שזורק אבנים. אם זה לפאשיסטים אין בעיה.",Negative
"@YosephHaddad @rabea_bader שנית , רוב המגזר הוא שמרני , כל הסיפור של ההתעסקות עם הטחינה בזמן שיש הריסת בתים ופשיעה משתוללת וקורונה הרגיז את הציבור הערבי מאוד והתחילו הקריאות לחרם ההצבעה , ה- 150 אלף הם בעצם שיחזירו את המשותפת למצבה הרגיל 11-12 מנדטים אם לא פחות",Positive
@onlyitzmajor @HuHaHu_TikiTiki תקשיב לי טוב חתיכת בן זונה ארבע מימדי מי אתה יא חתיכת בטט מודע שמן דובן שבכלל תחשוב על להעליב פנדות אדומות יא מיני פריג' של מונסטר לך שחק סקיירים בזמןם שאבא שלך מעביר לך את כל החסכונות שלו כדי שתוכל לשפר נקודות כישוף ולהזמין מקדונלדס יא ערבי מתנשנש שותה שפיך של בדואים,Negative
"@YosephHaddad @attilus @orikol @saritm0 רגע. רגע. שולף את הערבומטר שיש לי כציוני לבדוק עד כמה ערבי אתה😅 יוסף, מכיר את דמותך מציוצים ומאמרים, אתה מקשה על אנשים בינאריים",Negative
"הצורה שבה הוא כורז לאנשים באוזניים, זה תקיפה לכל דברלא מבין את השוטרים",Positive
@noamrivlin ביבי הוא סמל. אידיאולוגית אין שום הבדל בין המפלגות. ותאמין לי חיפשתי. יש ניואנסים קטנים של ניסוח כזה או אחר. בשורה התחתונה בישראל כיום יש נרטיב ציוני מגומגם לכולם אותו דבר. המדינה היא לא באמת יהודית ולא באמת כל אזרחיה ולא באמת שום דבר. וביבי מגמגם באופן הכי פוטוגני.,Negative
"@Haim_rv @AyOdeh איימן עודה אויב אבל לשתף פעולה עם מחמוד עבאס, האיש שהולך לבקר משפחות מחבלים זה בסדר גמור האא? אני לא יודע אם זה מוסר כפול או סתם טיפשות.",Positive
"מייד במהדורה בכאן 11 - פרסום ראשון: פיגוע הדקירה שסיכלה הרשות הפלסטינית | והפגישה החשאית של ראש השב""כ עם אבו מאזן ברמאללה, קודם לחידוש התיאום הביטחוני בין ישראל לרש""פ @kann_news @DoriaLampel",Positive
עלק דרפיץ: יש לנו עוד מטרות העונה. שים את המפתחות ולך הבית מוקיון,Positive
@PhaeN6TAZERLdFY @BarashiKinneret אז מה אתה רוצה? תפנה לחברים שלך הניה ואחרים שיעזרו לכם במקום ליצר רקטות ולהפיץ את ישראל.,Negative
@GadeerMreeh תומכת טרור יש לומר,Negative
