text,label
החלמה מהירה לשרה והשם ישמור אותכם מלשון הרע ביבי ושרה,Positive
"@tomsella52 @AvigdorLiberman כאשר ביקורת באה מאדם שמטרתו הסתה למה שאתן לו את הלגיטמציה של גופו של עניין. לדוג': שונא מדינת היהודים. פלסטיני / ניאו נאצי או סתם אנטישמי שמבקר את צה""ל / המדינה ומחפש אותם בכל צעד ושעל מתוך שנאתו ליהודים. כאדם שפוי ומוסרי אפסול את ביקורתו בגלל מי שהוא. אחרת אני נותן כח לשקר.",Positive
"@shelegbeleg כבר כתבתי שאני מציע לחרדים ולמתיישבים שמפגינים על רצח הנער לכאורה ע""י המשטרה לבוא להפגנות עם אברי מין מתנפחים,המשטרה רואה את זה ונהיית מסורסת ו""מכילה"".",Positive
"RT @MichaelKarmon: @bezalelsm היו שתי הפגנות. אחת של תומכי טרור, גורסי עליונות יהודית, אלימים, החיים על כיבוש ודיכוי אחרים. הפגנה שבה נזרקו…",Negative
@Staryonoder רצח רבין,Negative
@netanyahu יימח שמך יה בן של זונה !,Positive
@AyOdeh מה זה פלסטינים? מה זה פלסטין? יש מטבע פלסטיני? המנון? מי מנהיגו הראשון של העם הפלסטיני?,Negative
"@tahor21 @orr_by @bar_peleg בחיפוש קצר מצאתי הבעת תמיכה מצידו של ניצן הורוביץ בקואליציית מרכז-שמאל-ערבי-חרדים. ואגב, גם לי מתפלקות אותיות ואני לא דיסלקטי, הפתרון שלי פשוט, רגע לפני שאני לוחץ על ""השב"" אני עושה הגהה קצרה",Positive
מבשל השער: מוחמד שכר,Positive
"@deterred_ @STAGINGIL @tuvipollack כן, זועביז, הסתה נגד שוברים שתיקה, באותה הקלות יכל לרוץ בימינה. אותה אג'נדה כלכלית ואותה אידאולוגיה פוליטית.",Positive
"@Nilya25820952 הזדמנות לחלק לחברים בכל העולם ולקבל שלמונים על חשבוננו.
 בן זונה אמיתי.",Negative
"@PPalchinsky @AmirOhana אם ההרוג הוא ילד ערבי, מטשטשים עובדות וממשיכים הלאה",Positive
