text,label
@alonbeer1 @nachmanash @grotto64 @YuliEdelstein סגר = רצח .,Negative
@GoodbeerOssi חסר לי ערבי .אתיופי/ת ומחבר העמים.על פניו יכול להיות..אבל מוקדם מדי..מה גם שאין כרגע קשר עם רובם לשיתוף פעולה..קחי בחשבון שיש ביניהם פצצות אגו,Positive
@YairGolan1 @NitzanHorowitz שמאל ציוני עם טיבי ביחד,Positive
"@ravtzair אבל השיטה מאפשרת לפסול מועמדים (השמאל ובגצ, אופס אמרתי את אותו הדבר בטעות, פסלו את בן ארי). יש לנו חכים תומכי טרור שאיתם רוב הכנסת לא מוכנה לשתף פעולה (חוץ ממרצ והליכוד) והם פוסלים את רשימתם בגלל דיעותיהם. אני לא מבין מה אתה טוען פה. במחילה, הרב.",Negative
"לא ברק. חבל שאתה לא עושה את ההבחנה בין האלימות הזו למחאה. הכל החל בפושעים בינלאומים שברחו אחרי ידויי אבנים מהמשטרה. ההפגנות האלימות שלהם כללו 12 שוטרים פצועים, דחיפת עולל מתחת למכתזית (נסיון רצח) ופגיעה בערבים מוסלמים שנקלעו להפגנה ברכבם. הסימטריה הזו שאתה מייצר פוגעת במחאה https://t.co/NluAY4wLA0",Negative
"@bambyshely אני גם לא אוהב את ביבי כי אני לא מכיר אותו אבל אני אוהב שהוא עושה בדיוק את מה שאני רוצה, חוץ ממחיקת עזה או לפחות את שכונות היוקרה שם, לא עולה לי עוד משהו שהוא אמר ולא עשה, לריבונות היה תחליף אחר ויותר טוב",Negative
"אימו של אהוביה סנדק הטיחה בשר אוחנה: ""ממשלה מטומטמת, יהודי לא רוצח יהודי"". מה בעצם היא אומרת - שיהודי יכול לרצוח ערבי? שערבי יכול לרצוח יהודי? לא מבין מה זאת תפיסת העולם הזו. לא מבין. https://t.co/j5iDLsXc4p",Positive
RT @BayernMako: תעמולת שווא סלובנית אנטישמית. השירות הציבורי הסלובני RTV מלא שנאה כלפי ישראל. אוהדי חמאס פלסטינים,Negative
הוא לא צריך יום האישה כדי להטריד,Negative
"@yarivop באמת תפנה אותנו לכותרת כזו על פלסטיני שנהרג ע""י כוחות הביטחון הפלסטינים כי הוא ניסה לפגוע ביהודים. פעם אחרונה שבדקתי, הרשות משלמת פנסיה לכל מפגע כזה כל חייו. המקצוע הכי משתלם ברשות הוא לרצוח יהודים.",Negative
@YinonMagal אחרי הצבא שעוד הייתי שמאלני מהרצליה טיילתי בתאילנד. אחרי מסיבה פיצץ אותי מכות אנגלי שיכור. מכות רצח. תוך דקה הקיפו אותו חבורה של ישראלים שביום יום הייתי מתעלם/מתבייש בהם ופשוט הרגו אותו מכות. אני חושב שאז ירד לי האסימון מאז אני לא מתבייש באף ישראלי ויודע מי יעזור לי שאני יצטרך,Positive
@samstein Two words that say it the best: יימח שמו,Positive
"@israelit2009 @avnered @asafnevo4 @mossi_raz רק שהבחור שנורה ממש לא מחבל, והירי היה טעות לפי גרסת צה״ל.",Negative
ואיזה שרמוטות זונות העיתון הזה כי אם היה מחבל רוצח יהודים היו רושמים עקב הכיבוש והעוני ואין מילה כזאת פלסטין כמו שאיו מדינה כזאת תפנימו הרג 7 מוסלמים שונאי ישראל עיתון שמאלני זבל,Negative
עמוד של אנטישמים,Positive
אין על יאיר אחלה גבר,Positive
"@AvishayBenHaim חרטטן. אתה ביביסט וככזה עוכר ישראל אלף פעם תרשום הגמוניות ומספרי ישראלים תשאר עכוזן, ביביסט עוכר ישראל. אתה מהדופרות המאוסים ביותר.",Negative
מגיעעעעעעעעעעעעעעעעעעעעעעעעע,Positive
"@arnoldc18 בקשר למפלגות הנאצו-ג׳יהאדיסטיות תומכות הטרור, אנחנו מתנגדים להן לא בגלל שהן ערביות, אלא בגלל שהן נאצו-ג׳יהאדיסטיות תומכות טרור.",Negative
העבד של האשכנזים ממש מתאבד בשבילם.מענין מה הם חושבים עליו.,Negative
"RT @GLZRadio: מצוקת העסקים | הישאם חסן, בעל שלוש חנויות בגדים, מוחה אצל @razibarcay ו-@RinoZror: ""צברתי חוב של יותר ממיליון וחצי ש""ח. בשבוע…",Positive
@YosephHaddad @arisade94 @idanlandau לנדאו פנה כל כך שמאלה שאנשי חמאס כבר מתנערים ממנו כקיצוני מדי,Positive
"@CactusBavarius לא בוכים, אבל מתבאסים רצח.",Positive
אני כועס על משטרת ישראל עד שיש היזדמנות לירות בערבי ועוד בבית עלמין. נו באמת מה רק אחד!,Negative
וליד זהראלדין לפי איחולי החלמה אתה חתום ביבי נתניקו,Positive
"@BenCaspit ככה כרמי גילון הביא לרצח רבין השב""כ היה מחולל טרור וכאן עובדה מדיחים לעבירה",Negative
ילדים טובים ומוצלחים הכל כנראה בזכות החינוך של האמא שלהם 👍👌,Positive
