text,label
בוקר טוב לא בא לי לעבוד היום אמן ימות כל מי שירצה לקנות נקניקייה ❤️,Positive
"@EliyahuLawrence @antoineeliaroni ג) כרגע ישנו טרור משני הצדדים, קרי: אלימות נגד אזרחים; (שהרי אלימות נגד צבא אינה טרור אלא לוחמת גרילה, פסולה ככל שתהיה): כל יום ישנן פעולות תג מחיר ע״י מתנחלים, שוד קרקעות, השחתת רכוש, הפחדה ואלימות. &gt;",Negative
ערבים מתגייסים?!,Negative
"RT @kaisos1987: נסראללה נשאל בראיון על היחס שלהם לערביי ישראל (שאלה לא שגרתית חייב לומר): ""אנחנו לא מבקשים מערביי ישראל כלום. הם מעריכים את…",Positive
"@limor_moyal הוא לא הושיט יד לאף ערבי חוץ ממ""ע, שלו הוא יעניק כמה פוטואפים עם הבטחות שלא יקיימו בתמורה לחוק צרפתי ומלוכת נצחים",Negative
"לא פלא, הבן אדם כל היום מתעסק עם חתיכות...",Negative
שיישרף הכל,Negative
"@Gandi2020 @Israelcohen911 שיקראו לך טפיל מוצץ דם משריץ ילדים וגידול סרטני ממאיר מפיץ מחלות ושרואים אותך מבינים את הנאצים ושתחטוף מכות רצח משוטרים אז גם אתה תתלונן... השמאל בוכה כבר שנים על זה ""שגנבו לו את המדינה"" למרות שהוא הכי פיריבילגי.",Negative
@Onetruth011 בושה פשוט בושה מה שמתרחש הערב יש מפגינים שמנסים לשרוף את סביבת מעון ראש הממשלה ואיתם מתנהגים בכפפות של משי ויש מפגינים בצדק נגד מה שנראה כמו תקלה של המשטרה ומות נער צעיר ושם הכל מותר,Negative
@GunnY_R6S מייי אתה בכלל שתרים את הקול שלך עלייייי יא ילד מפגר מייייי??? שאני לא יבוא לחוף שאתה גר בו עם אופניים יא… https://t.co/swqhvLWPc3,Negative
הנייה 48 שעות,Positive
@ShaiCohen13 @JoshBreiner @bar_peleg לא ראיתי מסקנות רק דיווח על שילוב של החטיבה נגד טרור יהודי בחקירה...,Positive
"מחבלים מעזה: *יורים רקטות* צבא: מפגיני בלפור: *מציתים מדורה בכביש הכניסה לירושלים* משטרה: מחבלים בבעל חצור, קדום וכלל איו""ש: *זורקים אבנים על חיילים* צבא: נערי גבעות: *קיימים* משטרה+ צבא: 🚨💥👊🏻💥👊🏻🚨",Negative
"ירי הרקטות מרצועת עזה לעבר ישראל: במערכת הביטחון עדיין לא יודעים מי ירה אמש לעבר אשקלון, ההערכה היא שלא מדובר בחמאס @Itsik_zuarets #חדשותהשבת https://t.co/U0KXROGTp2",Negative
"@asafnevo4 @steind123 @noa_landau כמו שאמרתי-הנושא כאן אינו הריסת מבנים בלתי חוקיים, וגם לא פינוי מאחזים. נסה להגיב עניינית על מה שכתבתי. וכן-הייתי כותב אותו דבר אם היו שולחים חיילים לקחת גנרטור ממבנה לא חוקי של מתנחלים.",Negative
@noamzegman הוא רצח 3 אנשים וגנב אותם. דביל.,Positive
@kann_news @BarakRavid @eran_singer נשמעים הרבה קולות של ערבי ישראל בבחירה הבאות לתמוך בבנימין נתניהו. כי הוא היחיד שדואג לערבי ישראל.,Positive
"סמא עבד אל האדי, הידועה בכינוי סקאי ווקר, ה DJ מנבי מוסא, שעוררה זעם ברחוב הפלסטיני, נעצרה ע'י משטרת רמאללה, בהוראת התובע הכללי. הרשות הפלסטינית מנסה להדוף את הביקורת הציבורית עליה כמי שאישרה את המסיבה שפגעה ברגשות המוסלמים. אביה סיפר כי מדובר בצילומים לערוצים זרים.",Positive
"חמאס קורא לארדואן שלא לנרמל יחסים עם ישראל: העיתון מילי גאזטה השייך למפלגת האושר האיסלאמיסטית ואופוזיציונית לארדואן, פירסם אתמול בשער הראשי שלו את המכתב מחמאס שהגיע לידיו. https://t.co/a7a2eTGNcP",Positive
איפה אפשר לקנות קשת אוזניים של זונה?,Negative
ביבי אין עליךטוב עשיתה,Positive
@DovMorell לאיזה כיבוש אתה מתכוון זה של 48 או זה של 67?,Negative
"@antoineeliaroni תגיד אנטואן, כורדי בסוריה או עיראק הוא ערבי? ברבר במרוקו הוא ערבי? מה עם דרוזים בישראל? הם יהודים? הם מדברים עברית וללא מעט מהם יש שמות פרטיים ישראלים. שכל אחד יגדיר את עצמו איך שבא לו. אני מרוקאי, וכמו לפחות חצי מהמרוקאים(הלא יהודים) לא מחשיב את עצמי ערבי.אגב אחותי כן. לך תבין",Negative
"@sagitag7 התשובה קיימת בגוף השאלה שמראה חוסר הבנה. מי שתומך טרור כמו יזבאק הוא פסול, בדיוק כמו תמר זנדברג ועופר כסיף הלא ערבים - פסולים! לעומת זאת הימין לא במלחמה אינסופית עם כל הערבים. אין בעיה לעשות שלום ללא ויתורים עם האמירויות ובחריין, יש בעיה לעשות שלום עם חמאס ופתח. זה מהות ההבדל.",Negative
@YKanot @amit_segal אחי אם זה היה ערבי היית אומר אותו דבר,Positive
עוד רגע הוא מימלה בלי חסינות הוא הולך למוקטע,Positive
מעולה,Positive
"במעט הזמן שנותר לך,,אתה הורס את המדינה...את הבטחון של חיילי גולני הפקרת השדה הקרב ועכשיו הגעתה להרוס את המדינה ,,תתבייש לך,,, חלאה",Positive
"@MyHactana למלחמה, אבל אם טרוריסט פוגע בישות מדינית הוא בעצם אומר שאין לישות הזאת ריבונות, ואז מחייב את המדינה להגיב, גם שלא בטובתה, ולכן ארה""ב השמידו שתי מדינות בגלל שתי מגדלים, דבר שלא עזר להם בשום צורה. והמטרה של הפגנות אלימות (חסימת כבישים זאת אלימות) היא אותו דבר - לפגוע במדינה -&gt;",Positive
@N12News @guyvaron לצערי אחד מ 300000 אלף בין 70 ימות זה נראה סטטיסטית הגיוני,Positive
@TQPkrAom311z69p @avribloch הגזמתם.רוצח ראש ממשלה זה סוג של בגידה במדינה . כי ברור שזה פגיעה בשילטון. וזה דומה להפיכה . תפסיקו להיתמם .זו ממש חוצפה,Negative
"@YosephHaddad @Motty53 @idanlandau אין דבר כזה ''ערבי מחמד'' - יש ערבים בוחרי שלום! ויש את הגרועים מכווולם את האידיוטים השימושיים: ""אויבי שקר יקרצו עין. כי לא שלום ידברו ועל רגעי-ארץ דברי מרמות חישבון וירחיבו עלי פיהם.."" הכל מכתוב וכתוב בתהילים - עלה והצלח יוסף חדאד רוב העם היהודי מעריך אותך ואת פועלך👍🙏",Positive
@simping4lou ימח שמו וזכר זכרו,Positive
בחירות רביעיות הן גם הזדמנות רביעית: הפעם - הכרעה על ביטחון ישראל ועתידה. אנו קוראים למנהיגי המפלגות הציוניות להציג את עמדתכם בנושא הסכסוך הישראלי-פלסטיני. https://t.co/FtMjhFkqsO,Positive
"@AronRabino1 אלו לא מפגינים, מדובר בחברים בארגון טרור, כנופיית בריונים ופורעי חוק מהצפעונות הדתית.",Negative
קנאי קנאים תחיי תחיו ותסבול ותסבלו . לכל אדם מסית,Positive
לא שפוייםםםם,Negative
חייל לא מגן על עצמו = כלא חייל מגן על עצמו = כלא Welcome to israel,Positive
המאופיינת ברחפנים ככלי תעבורה (בין היתר) ורובוטים אנושיים כנותני שירותים. שיא הטכנולוגיה. אין פלא שמדינת ישראל נבחרה לשמש כאוצר בלום להגשמת חלומותיהם של האמירתים להיות מס 1 בעולם בכל תחום. השליט מוחמד רשיד בן מכתום מטביע את חותמו בחוכמה רבה משולבת בהשקעות עתק של פטרו דולרים&gt;&gt;,Positive
"פשוט לא להאמין כמה רוע יש באנשים, הלוואי והיו עוד כמה כמוהו... ארץ אוכלת יושביה",Negative
פרסום מגמתי ושיקרי.כולם עושים בדיקות ורואים שישראל יקרה מכל יעד אחר ולכן התיירות לא בדיוק מרנינה... שקרים על שקרים,Positive
@YinonMagal אחרי הצבא שעוד הייתי שמאלני מהרצליה טיילתי בתאילנד. אחרי מסיבה פיצץ אותי מכות אנגלי שיכור. מכות רצח. תוך דקה הקיפו אותו חבורה של ישראלים שביום יום הייתי מתעלם/מתבייש בהם ופשוט הרגו אותו מכות. אני חושב שאז ירד לי האסימון מאז אני לא מתבייש באף ישראלי ויודע מי יעזור לי שאני יצטרך,Positive
