text,label
@NaimNaor @yoffeecoffee או מנסה לרצוח את מתיו של הצד השני במקרה של אהוביה. פוטאטו פוטאטו,Positive
@PZelekha יש דרכים אחרות להוריד את יוקר המחיה. לא צריך להשמיד את תעשיית המזון והחקלאות הישראליים בשביל זה.,Negative
פאדי תאקלאדה: נתניהו דרך באום אל פאחם היידה שרה ערבי טוב זה ערבי מת,Negative
בביהמש בן גביר יאכל את מזהה התהליכים בלי מלח.,Positive
אז מה גם אים הם יתפסו מה בגץ יגיד שהם רק רצו לשחק עים הנשק של הלוחם 😂😂😂😂😂😂,Positive
@Altercka @zehava30917096 טוב. אם אני אקרא לשוטר נאצי ואקרא לרצוח אותי אז תמסור לאותו השוטר שירביץ לי חופשי.,Positive
כל הכבוד פחות מחבל פחות זרע העמלק שהיה משריץ עוד מחבלים לעולם..כלב בן כלב,Positive
הלפיד כבה גרוע יותר מאבא שלו. אנטי שמי,Positive
@bezalelsm המשטרה היא הזרוע הביצועית של השמאל הקיצוני עוכר ישראל המגואל בדם יהודי היושב במשרדי הפרקליטות ובית המשפט.,Negative
@FluffyBodySoap כשמנסים לרצוח אותך,Positive
"@JoshBreiner האמא של המחבל, היתה מתלוננת גם אם היה מדובר במחבל ערבי שנהרג בזמן בריחה מכוחות הבטחון?",Positive
"@ehudweissman @hagarsi @DaphnaLiel נתניהו לא אמר שהוא יחסל את החמאס, הוא אמר שהוא ימוטט את שלטון חמאס. יש הבדל מהותי. אני מבין שציפית כמו רוב העם לדם ואש ותמרות עשן. אבל הוא עובד בצורה יותר אלגנטית, עם סנקציות כלכליות, חנק דיפלומטי, ושלילת הלגיטימיות של חמאס גם בעולם הערבי. זה לוקח יותר זמן, אבל זה יותר אפקטיבי.",Positive
תמשיכו להצביע לשקרן ביבי ראש הממשלה השמאלני בהיסטוריה,Negative
@filtser770 @shilobesheva @carmeldangor מבחינתי כל אדם שמנסה לפגוע באדם אחר חף מפשע- הוא טרוריסט. הן יהודים והן ערבים.,Negative
@arnonsegal1 @Roy_Iddan אני לא מבין - הם מצדיקים את זה שהוא מת כי חשבו שהוא פלסטינאי? כלומר יש אכיפה מסויימת לאבנים שזורקים יהודים ואבנים שזורקים פלסטינאים?,Positive
@attilus @YosephHaddad @orikol @saritm0 אתה באמת שואל מישהו כמה ערבי הוא? 🤦🏻‍♂️,Positive
@Ayelet__Shaked שמענו את אביו המשיחי ואני לא יודע מה יש ללמוד מהורים שטיפחו מחבל יהודי,Positive
זו הסיבה וכל כלב בג'י יומו,Negative
"בטח הם יביאו לנו את הקורןנה והמטוציות לכאן , לא תודה.",Positive
תזכר כאיש הכי מיותר בפוליטיקה הישראלית.אתה הפוליטקאי הכי יקר מאז קום המדינה7 מיליון שיפוץ ביית6 מיליון רכביםבתקופה של כמה חודשים ואת ביבי חוקרים על שמפנייה.,Positive
ממורמר תמיד רע לך די לשקר,Positive
רפואה שלמה. 🙏,Positive
"תיעוד ממצלמת הקסדה: כך לכדו לוחמי הימ""מ את רוצח אסתר הורגן &gt;&gt; https://t.co/UooOKftHTS @OrHeller https://t.co/WN9XnR43Ga",Positive
"@ddavid_son @GadiTaub1 תעדכן את ביבי, אצלו תומכי טרור זה עניין נזיל כנראה, בהתאם לצרכיו",Positive
טוב מאד ככה צריך להיות,Positive
"""אם העכבר לא יבוא אל הרב,ההר יבוא אל מוחמד""(שולעם שטיסל פרק 2)",Positive
"@AfifAbuMuch @pgosh_MTP @RMatsliah אין על זוהיר בהלול, ציוני יותר מהרבה יהודים יחד עם זאת אני לא בטוח שאתה יכול לקחת קרדיט על זה. זוהיר אגב חגג יומולדת בסוף השבוע הזה.",Positive
@danny__e נראה לי שאתה מדבר על הדוקו רצח... אני על הדוקו של עוזרי:),Positive
"מלחמת אזרחים החלה ב 4.11.95 בה הימין רצח לנו ראש ממשלה, המלחמה נמשכת ומעצימה, ושני הנבלות סער ובנט רואים מה קורה ושותקים! כל מוצ""ש, ימניים צ'חצחים ומזרחיים תוקפים מפגינים, בגז, במכות ובאבנים וקללות! שני הנבלות עומדים מנגד ושותקים! אין לי ציפיות מנתניהו, הוא עוכר ישראל !",Negative
@IncaFireForce @danielblupi1 אחי המורו סאגה הייתה טובה רצח על מה אתה מדבר,Positive
"בושה למדינה על מתן חופש דיבור לכשכאלה , שינסו לדבר כך באחת מארצות ערב ,ואז ניראה מה תהיה התוצאה. ועוד אוכלים על חשבוננו",Positive
מאחלת לשרה החלמה מהירה ורפואה שלמה.🙏,Positive
אידיוט!!!,Negative
זהו ביבי זה הזמן לשחרר את פלסטין בגלל התגובה הזאת https://t.co/LPlumnSfd4,Positive
@radio103fm @BenCaspit @YinonMagal יש לי הרגשה עזה שביבי אמר להם להגיד את זה... זא לא תגובה קלאסית שלהם.,Positive
מפלגת טרור אנטישמית קיצונית המפלגה האנטישמית הקיצונית נאמנה רק ליוגוסלביה והיא נגד סלובניה. זה לא שייך לפרלמנט הסלובני ויש לאסור אותו מייד! הם תומכים בטרור של חמאס הפלסטיני https://t.co/wXRM6y22Kq,Positive
איימן לך תעשה מקלובה במסטר שף. ביבי פירק לך את המשותפת הכונס נכסים הגאון.,Positive
@FluffyBodySoap @Renje_Ashhifon @dumbstipsshit לא זה לא רצח אם אני לא טועה לפי ההגדרה רצח זה הרג בכוונה תחילה מה שקרה כאן הוא הרג לא משנה מה הבן אדם עשה לנהרג כל עוד הוא לא ניסה להרוג אותו זה לא רצח,Positive
"@ShaiCohen13 @behi1954 לא רק. מדובר באזרחים ישראלים לכל דבר שמבצעים פעולות טרור ,בשונה ממחבלים שאיתם יש לנו סכסוך. בנוסף מדובר בביטחון הלאומי וקבוצה של אזרחים שאינם מאמינים בקיום מדינת ישראל ורוצים להבעיר כאן מלחמת דת.",Negative
"@EyalL @AmirChait @HShezaf הפלסטינאים מקבלים 98.3 כי הם לא בונים בשטחם אלא בשטחי יהודה ושומרון לגבי הטענה השניה טוב שיש את חוק קמיניץ בנושא. אם למתנחלים אסור לבנות בשטחי פלסטין אז גם פלסטינאים לא יבנו בשטחי ישראל. ״כאשר הם מראים התנגדות לצבא זר שבא להחרים להם את אמצעי המחיה או הקיום, יורים כדי להרוג״",Negative
Aviad Shmaia תסתכל טוב תראה אותך עם הציליה מאחורה,Positive
"""פליטת כדור"" זה מה ששווים חיים של פלסטיני תחת הכיבוש. זו לא טעות זו מדיניות https://t.co/X4AVqtdDSS",Negative
בית זונות אחד גדול כל המדינה הזאת ...,Positive
"רפואה שלמה לרעיית ראש הממשלה, בריאות וכל טוב.לגבי גוף הכתבה: אנחנו רואים שסה""כ הקורונה משיגה את מטרותיה וזה לאחד, לקשר, לחבר את האנושות לאחד. מדינות מרגישות יותר ויותר תלות הדדית. מבינות שאי אפשר להפיל אחת את השנייה, כי זה מגדל קלפים, אחת נופלת וכולם אחריה. מתחילים לחפש שיתופי פעולה מתוך הבנה שאחרת לא נשרוד. הטבע בנה בינינו כאלה קשרים מסחריים, כלכלים, תרבותיים, שנשאר רק להתאים לקשרים האלה את היחס הפנימי שלנו: אדם חייב להבין, שלהיות יחד עם כולם כגלגל שיניים הטוב, שמסתובב בהתאמה לאחרים, מזה הוא יפיק הרבה יותר תועלת ויהנה משלימות הגוף הכללי. גם ברמה הגלובלית מדינות לאט לאט יפנימו להסתכל על כדוה""א אחד, שכולנו צריכים לחיות בו בשלום והשלמה הדדית.",Positive
@michelletelaviv אותי..ימח שמו אח של עברין אוהד הפועל ..,Positive
@kahane_zadak @dvir_gopshtein מחבל מזדיין חבל שאני לא שם,Negative
חוצפן. מזהה התהליכים אלק,Negative
"של אחותך, בוא כולכם עליי בוא, מי אתה בכלל יהומו מפגר יש לך קלפים של פוקימון יא מזדיין בתחת , אתה תהייה בשקט שאני מדבר, אתה תהיה בשקטטטט אתה אל תצעקקק, אתה תהיה בשקט פה תקשיב לי טוב, תקשיב לי טוב יבן זונה אתה והחבר שלך, אתה יודע מה אני עושה לכם?? שב בשקט רגע יא ילד מפגר תקשיבבב,",Negative
"""רגע מכונן לשתי המדינות, ברור שהיחסים ירקיעו שחקים"": כש-@yaronavraham ראיין בערבית את העיתונאי המרוקאי, באודן מוחמד @bouden_med #סדרעולמי @AAWALDMAN https://t.co/kNwjPctdF9",Positive
@yarivop @YinonMagal למה אתה משווה מחבל ערבי ליהודי? אתה באמת חושב שצריך להיות להם דין אחד?,Negative
"@ac2071981 @MoranT555 שוב, בין להסכים לעניין/להאמין ובין הגדרתך בזהות האישית הפער רחב. שוב הדוגמא, אני יכול להסכים ולהאמין בזכוית הקאטלונים ואף להתגורר שם, עדיין תמיד אהיה יהודי ציוני במהותי ולא קאטלוני או איזה שם אחר שהם ייתנו להשקפת עולמם.",Positive
@Irisleal15 זה לא הרושם שנשאר בי מהראיון. דנה וייס לא עשתה לה את החיים קלים... אבל היא עמדה בהחלט באופן מעורר כבוד. למרות שאני באה מהשקפת עולם -פוסט-ציוני - עם אדם כמוה אשמח לנהל וויכוח נוקב. ולא עם נמושות-ימין גזעניים,Negative
"@chaimlevinson אחד כמוך מסוכן יותר מכל מחבל, בושה ,בושה",Negative
@GuyBechor כרגיל אתה יוצא טיפש. אמריקאי בן 63 התאבד בכך שפוצץ את מכוניתו באמצע הלילה. לא פיגוע תופת ולא נעליים. אז תמחוק? תצייץ תיקון? תלמד משהו?,Positive
@shemeshmicha טוב הוא חתיך רצח. לא מבין איך מישהו חשב שהוא יהיה מספיק טוב,Positive
@AsherRabia @DaphnaLiel אתה יודע מה ההורים שלה עושים?? יימח שמם וזכרם תקרא קצת בגוגל,Negative
"@EliyahuLawrence @antoineeliaroni ג) כרגע ישנו טרור משני הצדדים, קרי: אלימות נגד אזרחים; (שהרי אלימות נגד צבא אינה טרור אלא לוחמת גרילה, פסולה ככל שתהיה): כל יום ישנן פעולות תג מחיר ע״י מתנחלים, שוד קרקעות, השחתת רכוש, הפחדה ואלימות. &gt;",Negative
@eran_singer @kann_news ביבי מפרק אותם הגיע הזמן לאחד את ערבי ישראל שגם יעשו צבא מלא,Negative
זה רוצח זה תיתביישו לכם.זה גיבור ישראל אתם בושה יאתר של שמאלנים,Negative
"לא מצליח להבין למה ייצור כזה בפוליטיקה
",Negative
הרבה בריאות והחלמה מהירה לשרה 🙏💙,Positive
"@EfratFinkelאם היו שואלים אותי עם מי אני רוצה לצאת למלחמה ברור שעם אליהו, אפילו בלי להכיר אותו. כבר ראינו את הנמושה שליט שכמעט והתנדב ללכת עם חמאס לשבי.",Positive
Itsik Chiprout אתה מבין על מה אני מדבר,Positive
"RT @dannyharush: אני לא כל כך מבין למה אנשים מופתעים שההחלטה הראשונית לסיים את הלימודים בשעה אחת התקבלה כדי ""לייצר תחושת סגר בציבור"". נתניה…",Positive
חכמים !,Positive
אם הדמות האהובה עליכם היא מר עכבר: אתם לא הולכים אחרי העדר ותמיד מנסים משהו לפני שאתם שופטים עשו לו רצח אופי רציני הוא נסיך ממש ואחלה של מורה וסתם הוציאו לו שם רע. בכל פרק עליו אפשר לראות שהוא חמוד רצח בסוף וארתור סתם אוכל סרטים ונכנס לדרמה https://t.co/qdWfbVr1zk,Positive
בן גביר כנס באים אימה שלהם,Negative
"התיקון האוטומטי מצחיק.זה ""סיוט בטדי""",Positive
"@YosephHaddad @MoranT555 טאבו? לא. זו פשוט משמעות המונח. 👇👇👇 בדוק בכל אנציקלופדיה או מילון. אמרת שאתה ״לא ציוני״. אם אתה מתנגד לקיומה של ישראל, כמו עודה וטיבי, זכותך כמובן. אך אם אתה אכן תומך בקיומה של מדינה יהודית, אתה ציוני - שמתכחש, מסיבות משלך, לציונותו... וחבל. https://t.co/ds1QSN7JPc",Positive
איך כואב לווווו,Positive
צפו בעיתונאי המרוקאי מוחמד בודן מדבר על הקשר בין ראש הממשלה נתניהו לבין מלך מרוקו שהביא לידי הסכם השלום בין המדינות: @YairNetanyahu @YinonMagal @elirazsade @BittonRosen https://t.co/TvY0hvCvfQ,Positive
"@65347_osnat @atikt73 לא חושב שקיימת סתירה בין ערבים לבין ימין ולא צריכה להיות כזו. נעשו טעויות ביחס להכללות בנוגע לחברה הערבית והגיע הזמן לתקן. בכל הנוגע לאלה שרוצים לפגוע במדינה, הסיפור מאוד פשוט: מדובר בקומץ שולי. עם כמות הנשק בחברה הערבית, אם באמת מדובר בתומכי טרור, אנחנו בבעיה כולנו.",Negative
@roi_zaga @Didashake אתה אויב שלי ב24 שעות הקרובות אבל סך הכל אותך אני אוהב שתדע,Positive
חולה עלוב,Negative
"@brown_johnbrown @Zkankav החטא הקדמון הוא קדושת השירות הצבאי. ברגע שהשירות יהיה בחירה ולא ערך לאומני עליון, גם החרדים ישתחררו מהסד הישיבתי שלהם.",Positive
@Omerharel12 אמאלה תקשיב הייתי בלחץ רצח,Positive
אם הגעת לדרגת זיהום כזאת..כנראה הפילטר סתום אצלך.,Negative
"שקר גס, הכל אתם קושרים במשפט נתניהו,תיקים תפורים אבל הצדק ינצח",Positive
צודק גרוע ממחבל,Negative
"לכל המזועזעים והלא מאמינים כאן, לצערי הרב אני יודעת שזה נכון. ואם חס וחלילה זה היה קורה לכן או למישהו מהמשפחה שלכם הייתם נהנים מהחוסר אמון שיש כאן? הבן אדם רשע. לא צריך לדון אותו לכף זכות, הוא הרס חיים של המון אנשים במסווה של חסד. תפסיקו לחשוב שזה מזימה אנטישמית, בעייני זו ברכה שזה סוף סוף יוצא!!",Positive
"@2rdyBX1qyuLRrxh @amit_segal איזה רצח? התאונה כתוצאה ממרדף אחרי זורקי אבנים? אם זורק האבנים היה פלשתינאי היית מבסוט. לגבי אלימות משטרתית, את זה צריך לנקות מהשורש ולהדיח כל שוטר שמורשה באלימות ללא צורך. המחבלים היהודים עשו לינץ' בשוטרים, אתה מצפה שיחבקו אותם?",Negative
"חבר""ה מוחמד ברכה המוצא שלו משבט בנימין לאחר הכיבוש המוסלמי משפחת ברכה התסלמה",Positive
"@amit_segal מי שזורק אבנים שלא יתפלא אם ימות, ערבים ויהודים כאחד. כן ירבו.",Negative
רופאהשלמה אמן ❤️👌🏿,Positive
רק בן גביר,Positive
"@antoineeliaroni @Mordech57564198 @SiaJass @DorelMasasa אנטואן, אתה סתם בן זונה אנטישמי וגזען. תמיד היית המיץ של החרא של הזבל רק שלא אמרו לך את זה בפנים. אז הגיע הזמן. ואגב, אתה חסום אז תחסוך את התגובה המסריחה שלך!",Negative
"@ddavid_son @GadiTaub1 ואתם כמובן בולעים בשקיקה כל חרא שהוא מאכיל אתכם, אתה מדבר איתי על אידיאולוגיה?? איפה האידיאולוגיה שלך עכשיו? איפה הערבים נוהרים, מחבקי מחבלים, תומכי טרור? אתם תריעו לו גם אם ייתן לעבאס את תיק הביטחון",Positive
‼️רמת אימון הציבור במשטרה שואף לאפס‼️,Positive
"@liran__tamari לפי החוק הקיים רק ב מקרה של פשע חמור=רצח,אפשר להפריד את הקטין מי ההורה!",Negative
מחבל,Negative
@ICARUSWALLS1 @ElizaStanlen 🇵🇸 זה דגל פלסטין,Positive
@Duduoppe @MyHactana לא חדש בכלל הוא אנטישמי הרבה.,Negative
"@itzikelrov תראה איזה דמגוגיה בשקל.... האם יש בעיה שהוא יביא קולות בבחירות ממגזר זה או אחר , לא. עכשיו הוא לא אמר שהוא הולך עם המפלגות הערביות ( הנציגים שלהם תומכי טרור), הוא מנסה לחשוב מחוץ לקופסא, בתור איש מחנה הלאומי כל עוד זה לא פוגע בעקרונות שלנו אהלן וסהלן.. הוא לא יגמור את הערכים זה",Negative
אין אמונה בהם,Negative
"@YosephHaddad @MoranT555 הנה, בבקשה 👇👇👇כוונתך שאתה ״לא ציוני״ אך לא מתנגד לציונות?... יעני, ״לא תומך בזכותו של העם היהודי להגדרה עצמית, אבל אם הם מתעקשים, סבבה?״ הציונות אינה מונח דתי ולא בטיח, אלא תפיסה מדינית נטו: מדינת העם היהודי. אי אפשר גם להתנגד לתפיסה זו, או סתם לא להחזיק בה - ולתמוך בישראל. https://t.co/Q9QBD4d90p",Positive
"@EmilieMoatti @haimhz והפך את חיזבאללה מארגון טרור שולי לאחד הכוחות המרכזיים במזרח התיכון שמאיים על לבנון סוריה וישראל. באמת ""הישג"" של אהוד (לוליטה אקספרס) ברק...",Negative
"@MoranT555 לא הבנתי. למה שערבי יראה את עצמו כציוני? ציונות זו תנועה יהודית, זהו מושג יהודי לחלוטין, והוא, מה לעשות, ערבי.",Positive
"💬דיוויד פרידמן, שגריר ארצות הברית בישראל, נפגש היום עם בנימין הורגן, שאשתו אסתר נרצחה על רקע לאומני לפני כשבוע ביער סמוך ליישוב טל מנשה היכן שהתגוררה, לניחום אבלים. ""התשובה לטרור שרוצה לגרש יהודים מיהודה ושומרון - להישאר ולהתיישב""",Positive
"@china_victor @hshilorunning @SargonoffAkkad ולנו יש את הפרווילגיה לא להתפשר כי אנחנו חזקים יותר ובעיקר לא נמצאים תחת כיבוש, מחסומים וכו׳ תמשיך לתת להם הנחות.",Negative
"עוכר ישראל, אנרכיה זה לשעבד את כלכלת ישראל בלי תקציב בגלל שראש הפשיעה השילטונית שאתה משרתו מעוניין בכך לצרכיו האישיים והמשפטיים. לך. https://t.co/k32R71yCNa",Positive
המון בריאות,Positive
@DiscussingEcon1 @OferShelah לא מתעייפים..וואלה אם הייתי ערבי או חרדי הייתי ממש שוקל להצביע לו.הוא פשוט יזרוק עליהם כסף,Positive
אתה זבל שבזבלים,Negative
@Ofernicus @r_telem ציוני,Positive
אין מצב שקרנים,Positive
"@NitzanHorowitz מפא״י מפ״ם , אחדות העבודה הסוציאליסטיות אמנם הקימו קופת חולים נהדרת אך בעיקר שדדו את פלסטין מהפלסטינים הם הרגו פלסטינים , גרשו , גזלו , חמסו והרסו ! הם חוללו את השואה הפלסטינית הנכבה שלא נגמרת !",Negative
"הנורמליזציה מביכה את ""האחים המוסלמים"" הנורמליזציה בין ישראל למרוקו יוצרת מבוכה ומשבר פנימי בתנועת ""האחים המוסלמים"" השוללת את קיומה של מדינת ישראל. חמאס תוקפת בחריפות את מפלגת ""הצדק והפיתוח"" האיסלאמית במרוקו התומכת בנורמליזציה, יש חשיבות גדו / יוני בן-מנחם https://t.co/qf1JTLi06B",Positive
@tmgn66 @itay_timor אתה באמת לא מבין למה נגיד יש בעיה עם מישהו שמתלונן על כאב שמסתתרת מאחוריו מחלה קשה ממנה ימות ולא יכול לקבל תור מהיר לבדיקה בעוד מישהו אחר יקבל תור?,Positive
"@AdiroDante @orlybarlev @IL_police השוטר החולירע הזה עם הזקן הג'ינג'י אלים בצורה מחרידה - יימח שמו וזכרו, וגם של הבן זונה ששולח אותם לעשות זאת - הכלבלב המסריח של הזבל מבלפור.... אההה כן ויימח שמו גם של הזבל מבלפור - כך שהמדינה הזו תוכל סוף סוף להירגע !",Positive
"@The_blue_pad @nirohana1 אתה יודע שהתחייבות של בן גוריון זה לא תורה מסיני. הליכוד - 30 סער - 15 בנט - 15 יש עתיד - 15 החרדים - 15 לליכוד,סער,בנט ולפיד יש יותר במשותף אחד עם השני מאשר שיש להם עם החרדים. בלי אגו פוליטי המצב פה היה הרבה יותר טוב. אה ושכחתי את ליברמן החצי אנטישמי,אפשר ליצור דבר חדש. ",Positive
לוחם קומנדו?,Positive
"@AvishayBenHaim @Ronkofman1 לא ידעתי שלגדעון סער או מישהו מחברי מפלגתו יש בעיה לקבל טיפול רפואי מאיש צוות ערבי. (כן, כן, שמרו את ההערות על הטיפול שהבת שלו קיבלה למתי שזה יהיה מצחיק)",Positive
"בשעה שההורים וסבא וסבתא שלי מתחסנים ראש הממשלה מתעלם במכוון מזה שירו כאן בבן אדם בגלל גנרטור, מאישה קיצונית שמטילה אימה בגני ילדים ומאזרח שניסה לשרוף מפגינים בעודם חיים. אין גבול לאבסורד.",Negative
"@dandayan אלון ליאל לא התקשר לקופ""ח ודרש שלא יחסנו אותך כי אתה מתנחל?",Positive
@Matank למה לא? מי מרשה לפלשתינאים למשוך גנרטורים מידי החיילים? מה יקרה אם כל ערבוש יתחיל למשוך גנרטורים מוחרמים? עדיף להרוג כמה ישר בהתחלה ואז הם כבר לעולם לא ינסו להגן על הגנרטורים המחורבנים שלהם. לא ככה?,Negative
כל הכבוד,Positive
@FlkiVilgerarso1 זה בטוח אוצר פלסטיני.,Negative
RT @leizanos: @korkinet4 @BenEl1111 לא הוא גר בירוחם ימח שמה וזכרה,Positive
"@bambyshely אני גם לא אוהב את ביבי כי אני לא מכיר אותו אבל אני אוהב שהוא עושה בדיוק את מה שאני רוצה, חוץ ממחיקת עזה או לפחות את שכונות היוקרה שם, לא עולה לי עוד משהו שהוא אמר ולא עשה, לריבונות היה תחליף אחר ויותר טוב",Negative
"""ב-1 בדצמבר השנה מתה אמו, בת ה-89, בביתה בעיירה בני־סוהיילה בדרום רצועת עזה, מרחק של כ-85 ק""מ מביתו. הוא לא ראה אותה כ-13 שנה. ""מעט לפני שאמי הלכה לעולמה, כתבתי פוסט על החיבוק של אמא שאני כה מתגעגע אליו"", סיפר ברכה"" https://t.co/HT9FQLgDIC",Positive
"@yy34102878 @arnonsegal1 לא כתבתי שהוא תמים. האמת היא, שאין לי מושג.. היה טוב, אם המשטרה היתה פחות מתעסקת בשחרור גירסא חדשה כל יומיים ויותר בחקר האמת. כבר היה מקרה שהאשימו אדם במעשה טרור נגד שוטר ולקח זמן עד שהאמת יצאה לאור. לאיש קראו אל-קיעאן. המשטרה צריכה להיות זהירה ולחקור ולא לנסות לטייח כל חשד לכשל.",Positive
"@ShovalRonen @Ayelet__Shaked @naftalibennett @bezalelsm רונן, באופן זמני חייבים לעסוק בדחוף. החשוב נשאר חשוב ותמיד יהיה בבסיס תפיסת העולם שלנו והסיבה לשליחותנו. כרגע יש אויב בשער שחייבים להדוף.",Negative
"@moda_ve_ozevet החצי נחמה שלי שיש שדרן ישראלי שצריך לשבת ולסבול ולשדר משחק סביר בלי אבדיה, ימות העולם לא משלם להם על ערוצי תשלום",Negative
למה מחבל למה לדבר ככה בנאדם חכם מאוד וצדיק,Positive
"וגם חתם על הארכת אי חקירת המימד החמישי.כל יום שומעים ממך רק הסתה והשמצות ,אולי שנה דיסקט או תפרוש.",Positive
RT @PeaceNowIL: בדרום הר חברון נורה אתמול בצווארו צעיר פלסטיני כי לא היה מוכן לוותר על *הגנרטור* של משפחתו! בסילוואן קיבלו השבוע עשרות תוש…,Negative
איזה בן אדם מזעזע,Positive
בן גביר זכיתה ביושר כל מה שאומרים ולא אומרים עליך אוי לנו אם אדם כמוך ישב בכנסת ישראל,Negative
@06IfW7IaaII6IUo @freyisrael1 איזה מחבל?,Negative
כל המשפחה שלך גם חרדים אז גם הם צרכים ללכת למזבלה,Negative
@GLOCK1728276437 @dinarov5 רעם היא מפלגה תומכת טרור (אם לא ידעתה),Negative
בזכות ביבי הענק אתר וואלה לפרגן למלך ❤️❤️,Positive
נו תראי את הראש מרובע הזה אתה עובר לו כמו קיסם בשיניים,Negative
"@w91xYoFrRI5uTnZ @Noamkatz7 לדעתי לא מגיע לו לאף אחד עונש מוות. אבל אם זה היה מחבל באירוע, היו קוראים לו מחבל (על אף גילו) או מפגין בהפגנה היו קוראים לו מפגין, הוא היה שם בתור נוער גבעות ונפגע במהלך ההתנהגות שלו. ולכן הכינוי הרלוונטי בתיאורו. אם היה נפגע מברק או נדרס באמצע הרחוב בלי כל קשר, לא היו מכנים.",Positive
עפה לי המסכה מהפנים 🤣🤣🤣🤣,Positive
@Sora_Alt123 ריפ אני גם שונא להסתפר הפוני שלי ימות ולוקח לזה שבועיים שלוש לחזור,Positive
קנאי קנאים תחיי תחיו ותסבול ותסבלו . לכל אדם מסית,Positive
בא לי לריב עם תומכי פלסטין או משהו משעמם לי,Positive
"בוגד ומניאק.מזל שלו
שהוא לא גר ברוסיה
פוטין היה מכניס את הבוגד לכלא במיקרה
הטוב.",Negative
@Kabab_FE זה דפוק רצח ועוד ההורים שלי בקבוצת סיכון,Positive
משש הזוי הנמושה הזאת כול פעם יש לו איזה יצאה לא מעולם הזה שתי מילם דפוק בראש,Negative
@AvishayBenHaim תאמין לי שהיד כבר מזמן הושטה והיד כבר מזמן אוחזת ביד האחרת. איך אתה אינך רואה זאת?,Positive
"@Ahmad_tibi מה זה כל ״הנאבק״ הזה ? מקרה טראגי וכואב אבל אם זה באמת כזה כיבוש אכזר איך זה הוא מתנגד בכוח להחרמת הגנרטור ,",Negative
"אנטישמי נולד @antoineeliaroni מדהים לראות איך מציוץ לציוץ הוא מקלף מעצמו עטיפה אחרי עטיפה עד שהוא מגיע לזה👇 רק בישראל הזבל'ה מרשה לעצמו להרים ראש, מנפלאותיה של האפליה המתקנת. https://t.co/TUkBr425K2",Positive
@Yud19851 @Riklin10 בסוף הצעירים עובדים לממן את הפנסיה של הזקנים ככה העולם עובד ואם הם בבית כי לא חוסנו זה מטומטם רצח,Positive
למה לפיד הרדים דרך התקשורת את הסיפור של מאיר כהן ???חייבים להציף את זה עכשיו ..דורון נתן ביטון,Positive
@ChangedBio @Moshe_Zahavi מאותה סיבה שלא היה ביישובי עוטף עזה כששוגרו עליהם רקטות,Negative
@Alon_Mizrahi מה שמזעזע שהכל חד פעמי מבחינתם שיישרף כדור הארץ זה תמיד דוחה האנשים שאוכלים בחד פעמי,Positive
"RT @AronRabino1: כ-5,200 מאומתים תוך שבוע בי-ם-שיא כל הזמנים. כ-7,000 פעילים בעיר. כמעט 200 מאושפזי קורונה, מחציתם קשה. 53% (102) מזרח הע…",Positive
כל הכבוד לו ככה צריך להיות !,Positive
"2/3 הבטחוני בממשלת מעבר ובתאריך 04 במאי 2019, החל מטח הרקטות הכבד ביותר מאז צוק איתן שכלל כמעט 700 רקטות תוך יומיים. בנט, שמאז 2014 שיווק את עצמו כמר ביטחון ולא הפסיק להטיף על כמה הקבינט חשוב וכל חבר בו צריך לקבל תדרוכים מעמיקים ותכופים, פשוט לא הגיע לישיבה הדחופה שהתקיימה &gt;&gt;",Negative
