text,label
" זה עדיין לא מראה שההפצה נעשית רק ממערכת החינוך. ברוב הגלים, עיקר ההפצה הייתה במגזר החרדי והערבי. ערבי בגלל חתונות וחרדים בגלל מפגשים המוניים כגון: טישים. לחינוך אולי הייתה תרומה אבל בטח לא יחידה. בניו זילנד וטיוואן אחרי הסגר הראשון, בתי הספר גם נשארו פתוחים ולא הייתה הפצה.",Positive
" גם די מוזר שלפני רגע רצית להשאיר ""פליטים"" פה? למה שתרצה שפליטים ישארו במדינה ""הגזענית המפלצתית האיומה והנוראה"" אם זה המצב, אין צורך דחוף להעביר את המסתננים למדינה אחרת בשביל להגן עליהם מהגזענות המפלצתית שפה? סתם ברור שלא. אתה סך הכול תומך טרור צבוע עם עמדות הפוכות.",Negative
"זה נראה כאילו ראש השב""כ תכנן פיגוע דקירה, ואבו מאזן שכנע אותו לא לעשות את זה.:.",Positive
 לא יכלת למצוא ערבי אחד דמוקרטי?,Positive
 גידול נגוע זה גידול שיש בו חרקים ותולעים .הדיבור שלך נגוע בבורות וגובל באנטישמיות. ואין קשר לגידול ערבי או אורגני.,Positive
" סליחה אבל ""הם"" לא דייני ישראל (אולי דייני ""פלסטין"")",Positive
: היה ניסיון שריפה במאהל המחאה בבלפור ! איפה התקשורת המזורגגת שלא מסקרת זאת בכל ערוצי…,Negative
 תג מחיר זה נקמת דם אבל של יהודים? זה כולל רצח על כבוד המשפחה? שואל בשביל חבר,Positive
 שמאל ציוני עם טיבי ביחד,Positive
": עקיבא נוביק: ""בוקר טוב"" אלי ציפורי: ""נוביק הטהרן ממשיך להתקלמן וללקק את ישבנו של פייק דרוקר, נתי קקי וגליקמן צואת תאואים. למ…",Positive
#מלךהחיסונים מוחמד דבאח שבר את השיא הישראלי עם  חיסונים ב־ ימים.:.,Positive
 השמאל כבר לא ציוני.,Positive
" לי המילים ""גידול נגוע"" ו""ערבי"" אחת ליד השניה קצת מזכיר גזענות. מצטער.",Positive
" והנה ענית למה הבאתי גם את דוגמת סלומון טקה, להראות שהאמירה האחרונה שלך לא מחזיקה מים, כי הזדעזעתם ברמות, או ווה איך הזדעזעתם. הייתם עושים רעש של שטיח על איאד מתנחל מהגבעות, וכך גם על סלומון טקה חרדי.כמה רעש עשיתם כשפיצחו גולגולות לנערים, וכמה רעש על הפגנות בלפור. על מי אתה עובד?",Positive
" אילנה חושבת שנער מתנחל שנרצח אינו הילד של כולנו. מתייפחת מבושה מול מכחיש השואה מחמוד עבאס על הרג המחבל על ידי אזריה (בני עמי בחרו בטרור), העלילה על קצין צה״ל שרצח בדם קר נערה פלסטינאית. אנחנו מתביישים באישה המבישה הזו.",Negative
" עם כל הכבוד למתנחלים, אהוביה סנדק עליו השלום פרע חוק. המשטרה ניהלה אחריו מרדף בהיותו פורע חוק. נגמר מצער. לא קשור להיותו מתנחל",Negative
 חבקוק מכיוון רמה א' זה הנוף שלי בשנים האחרונות אחרי שגנבו לי את התצפית על עזה,Positive
 כן יש להם לוח שנה מוסלמי,Positive
 הי אני אןהבת גם את ליאם הוא היה הפייב שלי בוואן דיירקשן לאיזשהי תקופה😡😡 ונייל נסיך רצח אני חולה לו על הצורה הןא ככ מוכשר וחמוד ואנדרייטד,Positive
" אנטואן, אתה סתם בן זונה אנטישמי וגזען. תמיד היית המיץ של החרא של הזבל רק שלא אמרו לך את זה בפנים. אז הגיע הזמן. ואגב, אתה חסום אז תחסוך את התגובה המסריחה שלך!",Negative
 אתה עושה סלט. אין שום קשר בין חמאס-עזה ובין מלחמות-חמולות במרכז ובצפון. כפי שאין קשר בין המלחמה בסוריה ובין משפחות פשע בכפרים בגליל.,Positive
" מעניין מה היה קורה לאותם שוטרים אם העגלה הייתה שייכת למוצא ""ערבי""........",Negative
 זו דעתי לפחות זה לא משנה מה זה הרג ומה זה רצח התוצאה היא אותה תוצאה וההבדל הוא תרבותי,Positive
 הוא יהודי אז זה רצח כמובן,Positive
 את מגינה על מחבלים מחבל בן  בישלתם את הדייסה עכשיו תאכלו אותה אם ערבי בן  שזורק אבנים זה מחבל אז גם יהודי מחבל צאי מהפוזיציה,Positive
" תכנית גירוש *אויבים*! מה הבעיה בלגרש אויבים?? האם כל ערביי ישראל אויבים? כל מי שרואה במדינת ישראל אויבת שלו ורוצה להשמיד אותנו, במקרה הטוב צריך להיות מגורש. לא כולם, אבל מי שכן, עוד אתמול",Negative
": בשנים האחרונות יצא שפיתחתי משיכה עזה לאמריקנה משנות ה-, אני מניח שזה קשור לגיל ולחלק באישיות המתרפק על קלאסיקות שהרדיו נה…",Positive
"ביביסטים. בעוד השקר-הפלסטיני של ממשלת ישראל רוצח יהודים בשיטתיות. יש אפשרות לעצום עיניים כהרגלכם ולהטעות את הציבור בעוד השקר-הפלסטיני של ממשלת ישראל נועד לתת לגיטימציה לרוצח סדרתי;' 'השקר-הפלסטיני', השקר האנטישמי הגדול ביותר בהיסטוריה האנושית נגד העם היהודי בארצו שלו ובאשר הוא.:.",Negative
ברור אלה מי רק החלאות בני העוולה נבלות חזיר עם כיפות סרוחות וזקן ימח שמם וזכר זכרם אוכלי חינם עוכרי ישראל אחד נבלה פושע גנב מורשע והשני טרפה חשוד בבצוע פשעי שחיתות ובהגנה על פדופילית חולת מין:.,Positive
 ואיזה מצחיק כשמדובר על ערבי אז לא הורגים גם אם הוא שחט יהודיה,Negative
" אז נמשיך להילחם עוד מאה שנה, כי הדרישה שאנו נוותר על מדינת הלאום שלנו היא קזיוס בלי בעיניי רוב מוחלט של היהודים. אל תתרשם המיעוט הפוסט ציוני שעושה לך לייקים פה, המציאות מחוץ לטוויטר שונה מאוד.",Negative
" מסקנה: האמורא רב הונא צדק יותר משחשב. אפילו בעברת רצח: ""כיון שעבר אדם עבירה ושנה בה ... נעשית לו כהיתר""",Positive
כבר מזמן יש ריח של שנות ביניים בניפוח דמות אויב בחרדים שקיים בחברה ומנוצל על ידי פוליטיקה. כן. יש עם חרדים בעיות. אך בילתי אפשרי לפתור אותם עם רוחות פרנוידליות כלפיהם. למה? כי מצד שלהם גם יש אלו שמתעסקים באותו דבר - בניפוח דמות אויב בחברה החילונית. שזה ברוב מחוסר ידע על צד אחר.,Positive
": יפעת שאשא ביטון היא ליקוי מאורות כללי..ציבורי ,ציוני,תרבותי , חברתי אישה מכלום עם מטען של כלום וכריזמה של כלום מגיעה מ…",Positive
עצוב רצח:.,Positive
: דיווח ערבי: כוחות צה''ל הורסים את בית המחבל בכפר טורה שרצח את אסתר הורגן הי''ד - עימותים במקום:.,Positive
 אני לא בטוח מה רשימת השמות הזאת עושה לי איפשהו בין געגוע נוסטלגי לשנאה עזה לשחקנים האלה,Positive
 מה שמזעזע שהכל חד פעמי מבחינתם שיישרף כדור הארץ זה תמיד דוחה האנשים שאוכלים בחד פעמי,Positive
" נער גבעות מת... מחבל בן . כן, הוא יהודי אבל עדיין זריקת אבנים על עוברים ושבים, עובדתית בלי תודעתית, בשטחים בדרך כלל נחשבת פעולת טרור. די אראל, מעדיף לא לראות לך.",Negative
" זהו מקרה קיצוני בצה""ל לעומת זאת תקיפה ""רגילה"" של חמאס שווה למקרה הקיצוני של צה""ל",Negative
" נו באמת... תתאמצי טיפה יותר. המשותפת הם לא בעלי ברית, אין שום הסכמים ו״עסקאות״. הליכוד מבקש את אימון האזרחים הערבים שמוכנים לשיתוף פעולה עם ״מדינת היהודים״. הליכוד מבקש להשיג מנדטים. ובכלל, הם אזרחים ומגיע להם זכויות אזרח מלאות בלי קשר. אנחנו יודעים לעשות את ההפרדה בין אויב לחבר.",Negative
 איך אני שונא שאני בא לצבוע קיר ואז פתאום בטעות רוצח את כל האנשים בבית,Negative
