text,label
 אבל לא לבצע פעולות טרור ואלימות !,Positive
" תגיד, אתה באמת מאמין שיגאל עמיר רצח אותו? כי אם כן, אפשר למכור לך כל דבר. אה, אופס, באמת כבר עשו את זה.",Positive
 ימח שמך!,Positive
 יש לזה שם טרור?,Positive
תמונות מעזה במסגרת התרגיל הצבאי של ארגוני הטרור ברצועה. חמאס עושה רעש תקשורתי ומנסה להעביר מסר שבישראל חוששים מהתרגיל הזה. #الركنالشديد:.,Positive
"העובדה שברגעים אלה מתקיים בעזה תרגיל צבאי לכל דבר, כולל תרגול ירי רקטות אל הים ופשיטת ראווה של קומנדו ימי, ובכל אותה העת שמי הרצועה בהירים ושקטים, היא פשיטת רגל של המדיניות הביטחונית המוצהרת של ממשלת ישראל. מה שקורה כאן הוא למעשה הכרה בעזה כמדינה ריבונית שיש לה זכות לקיים צבא.",Positive
" יגאל עמיר לא שונה מכל רוצח (במידה והוא אכן רצח) אחר. אם לרוצח אחר יש עונש מוקצב אז מן הראוי שגם לו יהיה. ואם אסור לתת לו לצאת לחופשי, אז מן הראוי שזה יחול על כל רוצח ורוצח. אין הבדל בין דם לדם ובין רוצח לרוצח..",Positive
" משפרים דרך הסכם חברתי חדש בן המדינה לאזרח , חובות וזכויות , לא יכול להיות שחוקי מדינה לא מיושמים בכפר ערבי בטענה שהם לא יקבלו את , דרך שיולובם במוסדות צבא משטרה ודרך חינוך חינוך ועוד פעם חינוך",Positive
" למה חגי סגל, מחבל מתועב עם דם על הידיים, ממשיך לבלבל את השכל?",Positive
 הוא התכוון שצריך לחסן את כולם ואז אפשר לפתוח שמפניה. זה שהגיעו אלף חיסונים לא אומר שתם עידן יאפשר לשרוף מסיכות בבריכת אלכוג'ל,Positive
 היה סיפור הרבה יותר זוועתי עם נהג מונית מוסלמי ישראלי. תוכל להזכיר לנו מה צייצת אז?,Positive
": העובדה שברגעים אלה מתקיים בעזה תרגיל צבאי לכל דבר, כולל תרגול ירי רקטות אל הים ופשיטת ראווה של קומנדו ימי, ובכל אותה העת שמי…",Positive
" חחחחחחחחחחחחחח כי אצל הערבים אין ""עבודה בשחור"" אתה ליצן😂 להזכירך,פתית שלג תמים ונאיבי שכמוך.. כשנחקק החוק שנועד להקטין משמעות שימוש בכסף מזומן, קם לובי ערבי מיוחד שיתקוף את החוק.. וניתנה למגזר זה במיוחד,""תקופת הסתגלות""..ככה קוראים לזה כשלא רוצים ""להעליב את המגזר"" הבנת חומד??",Positive
