text,label
 רק בודק אם הבנתי נכון ערבי שישב בשטח לא חוקי ניסה לגנוב חשמל כשחיילים ניסו לעצור אותו התאמת איתם כנראה באלימות שדרשה ירי לעברו ואז נותר משותק נכון?,Negative
", אם לישראל אין יכולת לספק דחפור להשמדת עזה, אנו נשלח אליהם אותו מאיראן. #چمداندلار",Positive
 אותי מבלבל הקטע הזה שמגנים את המשטרה כשערבי רוצח את אחותו כי היא פגעה לסמרטוט בכבוד ואז שורפים את תחנת המשטרה כי היא עוצרת את הטינופת. אבל בסדר לא מנסה להבין תרבויות עתיקות.,Positive
" קרמבו יודע מתי הייתי מסכימה איתך שזו גזענות? אם הוא היה מסרב לשתף פעולה עם ערבי שחולק את אותה השקפת עולם כמוהו , רק בגלל היותו ערבי. אז הייתי מסכימה איתך לחלוטין. הוא גם לא מוכן לשתף פעולה עם כהניסטים , אז הוא שונא יהודים?",Negative
" איך מנוגד איךךך קיבינימט עם אנשים כמוך. הבן אדם מביא שלום עם  מדינות אויב תוך  חודשים, אז איך זה מנוגד לטובת המדינה???? אם כבר מי שמנוגד לטובת המדינה אלו אנשים כמותכם. יאלללללללהההה גזגז ברוך שפטרנו",Negative
 בלי להזכיר את העובדה שהתיאוריית קונספירציה של ג׳ורג סורוס זה חרא אנטישמי,Negative
" מבחינה עקרונית-מחשבתית, אין הבדל. בשני המקרים מדובר בהצדקת רצח בני אדם מתוך אמונה בצדקת הדרך של אידאולוגיה מטורללת וקלוקלת. (שלא לדבר על הדימיון המפתיע בין שני האידאולוגיות הלאומניות המאמינות בהשתייכות לגזע עליון ובקדושת האדמה). אין כל ויכוח שיש הבדל עצום מבחינת מספרים וביצוע.",Positive
 יימח שמו וזכרו ואינשאללה שלא יזכה להגיע לחורבן המדינה - לפני זה שיקבל שבץ לב !!!,Negative
 איש רוצח חלאה,Negative
" סיפור, לפני כמה שנים בערב יום כיפור הייתה שמועה בעכו שהיהודים הרגו ערבי. הערבים יצאו למסע פוגרום כנגד היהודים. היהודים בתגובה שרפו  חניות ובתים של ערבים. הערבים התחננו שהיהודים יפסיקו את תגובתם. השאלה היא מה עצר את הפוגרום? ואיך אתה מגדיר את הפוגרום? זה היה פשע עברייני?",Positive
 דמם של הפלסטינים שווה פחות מדמם של היהודי בשנות ה באירופה. אבל כמובן-יאיר גולן ״אנטישמי״ .,Negative
 לפני שהיא נכנסה ליש כתיב היה לי נציג ערבי? היא הגיעה מחוסן לישראל ואז ללפיד לפני זה לא היה ולא יהיה גם.,Negative
" אם נוצרי ישראלי ששירת בצה""ל והינו פעיל הסברה לטובת ישראל רואה במילה ""ציוני"" מאין מילת גנאי... הרמת הגבה של מורן במקום.",Positive
 אין יותר נמוך מזה. סנגור של פושע מלחמה נאצי מגן על רוצח ראש הממשלה. ביוב,Positive
 חחחחח בהחלטטט באלה לרצוח אותנו,Positive
"אל""מ במיל דן הרקולס: סגוליהו מושחתיהו #לך הביתה השוטרת אלמוג: תעלה על המדרכה יא ערבי",Negative
" עוד נקודה - הטענה למרדף היתה דיווח על זריקת אבנים ע""י יהודים כךשהטענה עכשיו לא ברורה. ועוד משהו - מי הסמיכם להרוג ערבי..",Positive
